town,month,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
PASIR RIS,2007-01,low,286000.0,219000.0,441300.0,234000.0,358000.0,2278.91156462585,2085.714285714286,3002.0408163265306,2223.8805970149256,2551.948051948052
PASIR RIS,2007-02,low,291000.0,205000.0,398000.0,261100.0,338000.0,2291.044776119403,1933.9622641509434,2763.8888888888887,2191.176470588235,2463.2075471698113
PASIR RIS,2007-03,low,263500.0,189000.0,370000.0,231375.0,338750.0,2240.553660456573,1834.9514563106795,2569.4444444444443,2129.8331056601533,2332.7702702702704
PASIR RIS,2007-04,low,303500.0,238188.0,370000.0,286000.0,360950.0,2324.200913242009,2088.4353741496598,2555.5555555555557,2219.4010416666665,2435.413992297818
PASIR RIS,2007-05,low,272000.0,224000.0,438000.0,242500.0,292500.0,2280.0,2132.3529411764707,2900.662251655629,2222.195911279501,2390.6763535720465
PASIR RIS,2007-06,low,306500.0,227000.0,470000.0,273625.0,340000.0,2353.3813041263375,2027.2108843537414,3241.3793103448274,2236.5580847723704,2606.461447678993
PASIR RIS,2007-07,low,357000.0,213000.0,460000.0,295750.0,398500.0,2507.331661200077,2067.9611650485435,3150.6849315068494,2378.125,2688.565387117762
PASIR RIS,2007-08,low,280000.0,226000.0,428000.0,244500.0,322000.0,2331.5345368916796,2112.1495327102803,3037.037037037037,2256.4622943815425,2425.8491118485263
PASIR RIS,2007-09,low,302500.0,148000.0,440000.0,275000.0,367000.0,2496.8568834252983,2047.6190476190477,3031.496062992126,2358.9587602459014,2712.8899835796387
PASIR RIS,2007-10,low,327000.0,232000.0,550000.0,277000.0,396750.0,2581.489734203406,2188.6792452830186,3571.4285714285716,2474.3150684931506,2803.0481423338565
PASIR RIS,2007-11,low,282000.0,235000.0,470000.0,259000.0,325000.0,2560.0,2155.9633027522937,3286.713286713287,2443.396226415094,2755.31914893617
PASIR RIS,2007-12,low,297500.0,265000.0,518000.0,292000.0,333750.0,2722.950819672131,2438.0165289256197,3622.377622377622,2543.269230769231,2833.7145257654965
PASIR RIS,2008-01,low,375000.0,255000.0,500000.0,288000.0,460000.0,2818.7919463087246,2304.0,3472.222222222222,2571.4285714285716,3216.7832167832166
PASIR RIS,2008-02,low,326250.0,168000.0,459000.0,288000.0,423750.0,2749.357876712329,2181.818181818182,3137.9310344827586,2500.2616431187857,2997.142857142857
PASIR RIS,2008-03,low,287444.0,245000.0,480000.0,263000.0,370250.0,2724.7137466307277,2308.411214953271,3287.671232876712,2499.1913746630726,2817.149295482802
PASIR RIS,2008-04,low,320000.0,220000.0,493000.0,290000.0,387500.0,2864.0776699029125,2551.7241379310344,3222.222222222222,2731.132075471698,2944.6839080459768
PASIR RIS,2008-05,low,381000.0,275000.0,481000.0,354000.0,412250.0,3008.130081300813,2436.241610738255,3456.0,2907.924655850541,3162.509377344336
PASIR RIS,2008-06,low,350000.0,283000.0,508000.0,325000.0,443000.0,2952.755905511811,2355.5555555555557,3577.4647887323945,2728.476821192053,3154.3624161073826
PASIR RIS,2008-07,low,370000.0,279500.0,552000.0,304000.0,460000.0,2894.230769230769,2617.44966442953,3746.5753424657532,2817.3076923076924,3172.4137931034484
PASIR RIS,2008-08,low,358400.0,300000.0,469000.0,325916.0,416750.0,2849.1328320802004,2692.3076923076924,3168.9189189189187,2757.4055843923393,3079.966624284806
PASIR RIS,2008-09,low,335000.0,285000.0,425000.0,315000.0,355000.0,2777.777777777778,2500.0,3294.5736434108526,2638.8888888888887,2865.3846153846152
PASIR RIS,2008-10,low,371500.0,312000.0,563000.0,330000.0,448250.0,3083.17698561601,2663.934426229508,3964.788732394366,2985.782967032967,3304.9710424710424
PASIR RIS,2008-11,low,373000.0,285000.0,530000.0,346800.0,412000.0,3047.1544715447153,2663.551401869159,3584.070796460177,2862.9032258064517,3250.0
PASIR RIS,2008-12,low,400000.0,170000.0,562000.0,353750.0,452500.0,3237.7049180327867,2575.757575757576,3875.862068965517,2870.1326486949083,3420.9020146520147
PASIR RIS,2009-01,low,321500.0,172000.0,462000.0,273000.0,355375.0,2910.8181978487037,2328.9473684210525,3347.6190476190477,2681.818181818182,3050.2976190476193
PASIR RIS,2009-02,low,315361.0,172000.0,530000.0,177000.0,349750.0,2783.3520809898764,2606.060606060606,3658.5365853658536,2681.818181818182,3082.3559408465067
PASIR RIS,2009-03,low,341000.0,177000.0,516000.0,318000.0,388000.0,3047.6190476190477,2661.417322834646,3372.549019607843,2864.0,3084.4155844155844
PASIR RIS,2009-04,low,339500.0,177000.0,443000.0,208500.0,383500.0,2926.577181208054,2681.818181818182,3410.8527131782944,2712.7525252525256,3167.1893147502906
PASIR RIS,2009-05,low,340000.0,177000.0,530000.0,314000.0,392500.0,3013.698630136986,2681.818181818182,3652.777777777778,2886.6933689363595,3243.9102564102564
PASIR RIS,2009-06,low,352000.0,280000.0,472000.0,331500.0,400500.0,3055.5555555555557,2641.509433962264,3455.2845528455287,2854.745925215724,3142.035623409669
PASIR RIS,2009-07,low,356000.0,300000.0,500000.0,330000.0,410000.0,2975.7281553398057,2789.1156462585036,3419.6428571428573,2871.9262295081967,3171.904315196998
PASIR RIS,2009-08,low,380000.0,300000.0,546000.0,336000.0,436500.0,3070.8661417322833,2656.25,3689.189189189189,2915.2354931043456,3208.937578814628
PASIR RIS,2009-09,low,381000.0,280000.0,585000.0,335000.0,475000.0,3181.818181818182,2658.7301587301586,3979.591836734694,2958.715979295375,3374.7502497502496
PASIR RIS,2009-10,low,390000.0,320000.0,585000.0,345000.0,436250.0,3166.6666666666665,2642.8571428571427,3874.1721854304637,3047.433035714286,3347.6027397260277
PASIR RIS,2009-11,low,388500.0,310000.0,560000.0,350750.0,435000.0,3141.2245156388503,2734.375,3783.7837837837837,2944.3413729128015,3290.8653846153848
PASIR RIS,2009-12,low,405000.0,307000.0,595000.0,364000.0,454444.0,3266.1290322580644,2718.75,4020.2702702702704,3030.161733567599,3514.239482200647
PASIR RIS,2010-01,low,380000.0,320000.0,571000.0,345750.0,454250.0,3285.007468259895,2735.294117647059,3937.9310344827586,3124.3548755423612,3429.456906729634
PASIR RIS,2010-02,low,388000.0,322000.0,580000.0,354000.0,460000.0,3375.0,2945.2923076923075,4000.0,3180.3278688524592,3434.4827586206898
PASIR RIS,2010-03,low,405000.0,337000.0,583000.0,348000.0,490000.0,3302.949148167269,2898.550724637681,4048.6111111111113,3212.6984126984125,3389.4619741100323
PASIR RIS,2010-04,low,413000.0,320000.0,523000.0,377500.0,456500.0,3394.230769230769,2721.08843537415,3824.074074074074,3171.2328767123286,3543.0821147356583
PASIR RIS,2010-05,low,404000.0,325000.0,560000.0,359250.0,448750.0,3391.482314710661,2910.569105691057,3835.6164383561645,3213.9423076923076,3578.0617408906883
PASIR RIS,2010-06,low,388000.0,285000.0,675000.0,355000.0,455000.0,3385.245901639344,2793.6507936507937,4655.172413793103,3207.2993324432578,3567.838665399641
PASIR RIS,2010-07,low,409000.0,225000.0,570000.0,375250.0,448000.0,3404.5454545454545,2960.0,4029.126213592233,3210.9754247572814,3633.7985436893205
PASIR RIS,2010-08,low,420000.0,321000.0,623000.0,382500.0,511500.0,3543.3070866141734,2968.75,4296.551724137931,3261.7449664429532,3701.923076923077
PASIR RIS,2010-09,low,430000.0,355000.0,650000.0,388000.0,505000.0,3553.719008264463,2975.409836065574,4391.891891891892,3377.479452054795,3785.5810855810855
PASIR RIS,2010-10,low,407500.0,300500.0,648000.0,383250.0,448750.0,3569.064307966177,3056.451612903226,4468.9655172413795,3420.9521670783743,3715.8944658944656
PASIR RIS,2010-11,low,440000.0,355000.0,600000.0,387000.0,510000.0,3565.891472868217,3152.671755725191,4230.7692307692305,3422.818791946309,3926.1744966442952
PASIR RIS,2010-12,low,410000.0,355000.0,620000.0,401500.0,482500.0,3693.6936936936936,3233.8709677419356,4275.862068965517,3471.7595396729257,3896.978021978022
PASIR RIS,2011-01,low,449000.0,264000.0,570000.0,418000.0,494750.0,3570.6018518518517,3282.608695652174,4000.0,3378.9697784607506,3762.0192307692305
PASIR RIS,2011-02,low,490000.0,385000.0,635000.0,404000.0,544000.0,3800.78125,3288.5906040268455,4440.55944055944,3715.0858849887977,3923.830985915493
PASIR RIS,2011-03,low,436250.0,375000.0,618800.0,397000.0,489250.0,3824.0306441525954,3319.7278911564626,4209.523809523809,3653.869492158327,3931.73011169364
PASIR RIS,2011-04,low,420000.0,261000.0,574000.0,395000.0,453500.0,3830.2752293577983,3085.9375,4226.190476190476,3717.2131147540986,3962.264150943396
PASIR RIS,2011-05,low,445000.0,358000.0,668000.0,410800.0,488000.0,3629.032258064516,3166.6666666666665,4606.896551724138,3481.7518248175184,3802.721088435374
PASIR RIS,2011-06,low,455000.0,388000.0,750000.0,422550.0,580000.0,3963.2075471698113,3492.063492063492,5281.69014084507,3701.6678012253233,4205.681818181818
PASIR RIS,2011-07,low,495000.0,383000.0,585000.0,447500.0,553500.0,3851.3513513513512,3561.6438356164385,4264.0,3703.379145126718,3958.904109589041
PASIR RIS,2011-08,low,424000.0,400000.0,615000.0,412000.0,460000.0,3980.9523809523807,3706.896551724138,4212.328767123287,3791.9463087248323,4076.923076923077
PASIR RIS,2011-09,low,482000.0,405000.0,610000.0,456888.0,570000.0,3918.6991869918697,3714.5365853658536,4326.923076923077,3877.0491803278687,4065.040650406504
PASIR RIS,2011-10,low,484500.0,394000.0,735000.0,427850.0,516750.0,4015.873015873016,3322.1476510067114,4966.216216216216,3867.44619205298,4056.4903846153848
PASIR RIS,2011-11,low,464500.0,410000.0,600000.0,428500.0,505750.0,4057.0080862533696,3533.7837837837837,4563.1067961165045,3842.971030765776,4127.718045414427
PASIR RIS,2011-12,low,495000.0,408000.0,632000.0,465000.0,580000.0,4028.5714285714284,3690.4761904761904,4450.704225352113,3849.056603773585,4315.068493150685
PASIR RIS,2012-01,low,435500.0,405000.0,648000.0,420500.0,502250.0,3993.073782443861,3640.0,4800.0,3886.5079365079364,4225.257973733584
PASIR RIS,2012-02,low,473000.0,418000.0,670000.0,444000.0,518000.0,4000.0,3611.1111111111113,4652.777777777777,3865.0793650793653,4174.757281553398
PASIR RIS,2012-06,low,456000.0,302000.0,750000.0,435000.0,549000.0,4169.811320754717,3768.1159420289855,5142.857142857143,4066.6666666666665,4507.462686567164
PASIR RIS,2012-07,low,466000.0,303000.0,607000.0,433750.0,509250.0,4166.14576406437,3590.6040268456377,4590.909090909091,4027.662660588479,4275.018670649739
PASIR RIS,2012-08,low,476500.0,425000.0,716500.0,447250.0,511250.0,4192.631497644243,3734.375,5045.774647887324,4001.1699598870896,4396.982047994138
PASIR RIS,2012-09,low,548000.0,445000.0,780000.0,491500.0,646500.0,4487.238095238095,3746.268656716418,4863.9455782312925,4100.628746033612,4651.234769010231
PASIR RIS,2012-10,low,514944.0,327000.0,710000.0,458000.0,539250.0,4190.356086648115,3825.3968253968255,4954.545454545455,4088.443396226415,4302.884615384615
PASIR RIS,2012-11,low,489000.0,430000.0,740000.0,462471.75,596250.0,4285.649492017417,3833.3333333333335,4933.333333333333,4070.097771092575,4426.863512593602
PASIR RIS,2012-12,low,540000.0,475000.0,720000.0,512000.0,633000.0,4408.0,3939.3939393939395,4827.586206896552,4304.054054054054,4552.845528455285
PASIR RIS,2013-01,low,526144.0,448000.0,720000.0,467500.0,610500.0,4326.372699899632,3910.25641025641,4864.864864864865,4180.872653475393,4449.479823455234
PASIR RIS,2013-02,low,503500.0,360000.0,609000.0,464000.0,528000.0,4317.443120260021,3906.25,5454.545454545455,4066.277586780526,4767.7311220889205
PASIR RIS,2013-03,low,465000.0,457000.0,660000.0,463000.0,481000.0,4394.2307692307695,3986.4864864864867,4563.1067961165045,4189.189189189189,4471.153846153846
PASIR RIS,2013-04,low,474500.0,458000.0,815000.0,461625.0,549250.0,4407.800143781452,4188.976377952756,5506.756756756757,4281.08153638814,4462.236352357319
PASIR RIS,2013-05,low,533500.0,430000.0,790000.0,466500.0,630000.0,4326.502732240437,4056.603773584906,5302.013422818792,4191.480942129922,4462.258687258687
PASIR RIS,2013-06,low,468000.0,440000.0,655000.0,460000.0,525000.0,4165.354330708661,3963.963963963964,4486.301369863014,4087.7878289473683,4401.785714285714
PASIR RIS,2013-07,low,487500.0,436000.0,715000.0,455500.0,553100.0,4296.428571428572,4013.605442176871,4931.0344827586205,4155.194914540709,4407.722007722008
PASIR RIS,2013-08,low,499000.0,442000.0,758000.0,463250.0,599850.0,4323.097163393659,4153.020134228188,5227.586206896552,4197.070029027576,4579.686050108259
PASIR RIS,2013-09,low,450000.0,433000.0,750000.0,444750.0,466000.0,4300.9708737864075,4054.054054054054,5067.5675675675675,4204.761904761905,4437.681422351234
PASIR RIS,2013-10,low,515000.0,432000.0,742000.0,480500.0,580000.0,4153.846153846154,4023.4375,5013.513513513513,4045.0191570881225,4395.7393483709275
PASIR RIS,2013-11,low,470000.0,447000.0,528000.0,453250.0,483750.0,4226.359205099363,3809.5238095238096,4339.805825242718,3903.543307086614,4328.526504941599
PASIR RIS,2013-12,low,530000.0,301000.0,718000.0,445000.0,600000.0,4182.692307692308,3785.714285714286,4986.111111111111,3911.5646258503402,4278.846153846154
PASIR RIS,2014-01,low,460000.0,410000.0,510000.0,446500.0,500000.0,4090.909090909091,3669.0647482014388,4423.076923076923,3887.087264150943,4198.230157492593
PASIR RIS,2014-02,low,475000.0,410000.0,625000.0,443000.0,544000.0,4077.9876177097967,3645.6692913385828,5130.952380952381,3903.2335907335905,4275.586206896552
PASIR RIS,2014-03,low,450000.0,415000.0,645000.0,430000.0,600000.0,4146.341463414634,3952.3809523809523,4328.859060402685,4056.603773584906,4245.2830188679245
PASIR RIS,2014-04,low,588944.0,410000.0,720000.0,484375.0,670625.0,4300.432928405273,3796.296296296296,4864.864864864865,4061.066984126984,4702.240566037736
PASIR RIS,2014-05,low,500000.0,404000.0,710000.0,414000.0,603000.0,3980.5825242718447,3629.6296296296296,4797.2972972972975,3833.386958386958,4225.352112676056
PASIR RIS,2014-06,low,428000.0,396000.0,500000.0,415000.0,428000.0,3990.3846153846152,3735.8490566037735,4115.384615384615,3937.0078740157483,4115.384615384615
PASIR RIS,2014-07,low,591500.0,448000.0,680000.0,551250.0,656250.0,4297.462406015037,3979.591836734694,4444.444444444444,4115.830721003134,4332.570948469007
PASIR RIS,2014-08,low,495000.0,415000.0,660000.0,473000.0,512500.0,4000.0,3518.5185185185187,4520.54794520548,3901.095556908095,4146.07425441266
PASIR RIS,2014-09,low,460000.0,390000.0,650000.0,425000.0,480000.0,3846.153846153846,3671.0526315789475,4220.779220779221,3786.4077669902913,4009.433962264151
PASIR RIS,2014-10,low,448000.0,380000.0,625000.0,435000.0,497500.0,3786.4077669902913,3548.3870967741937,4271.844660194175,3764.5562464669306,3964.285714285714
PASIR RIS,2014-11,low,410000.0,295000.0,648000.0,391000.0,487000.0,3852.6315789473683,3648.6486486486488,4469.69696969697,3811.0119047619046,4180.2373158756145
PASIR RIS,2014-12,low,448000.0,360000.0,585000.0,419125.0,527500.0,3954.418559876781,3461.5384615384614,4233.0097087378645,3862.086038067994,4021.426408237432
PASIR RIS,2015-01,low,455000.0,390000.0,635000.0,415750.0,536250.0,3867.8237650200267,3620.689655172414,4261.744966442953,3718.8544925035058,4040.521978021978
PASIR RIS,2015-02,low,427000.0,280000.0,552000.0,403750.0,475750.0,3771.748205042578,3557.377049180328,4242.424242424242,3676.6666666666665,3829.5300016998126
PASIR RIS,2015-03,low,430500.0,380000.0,680000.0,393750.0,488000.0,3750.910194174757,3437.5,4563.758389261745,3649.073601903791,3865.5346235926118
PASIR RIS,2015-04,low,445000.0,400000.0,615000.0,432500.0,525000.0,3824.0,3410.8527131782944,4178.082191780822,3686.8403323602065,4012.8822790113113
PASIR RIS,2015-05,low,455000.0,280000.0,588000.0,393000.0,510500.0,3735.8490566037735,3390.4109589041095,4242.424242424242,3584.4832648267766,3917.3262303399288
PASIR RIS,2015-06,low,432000.0,390000.0,575000.0,400000.0,480000.0,3834.9514563106795,3456.0,4059.3207547169814,3631.1475409836066,3894.230769230769
PASIR RIS,2015-07,low,470000.0,378000.0,665000.0,395000.0,532500.0,3906.9767441860463,3500.0,4463.087248322147,3695.749440715884,4061.276595744681
PASIR RIS,2015-08,low,435000.0,374000.0,570000.0,413500.0,472500.0,3779.527559055118,3412.6984126984125,4105.7692307692305,3607.9749103942654,3882.406444906445
PASIR RIS,2015-09,low,428000.0,368000.0,708000.0,388500.0,505000.0,3739.010778992432,3439.2523364485983,4816.326530612245,3678.2311157311156,3840.4977375565613
PASIR RIS,2015-10,low,463800.0,340000.0,635000.0,442500.0,480000.0,3656.25,3269.230769230769,4409.722222222223,3458.646616541353,3857.123817139811
PASIR RIS,2015-11,low,457500.0,370000.0,698000.0,391000.0,481250.0,3669.9072028281043,3476.5625,4813.793103448276,3594.824545935461,3801.4265447667085
PASIR RIS,2015-12,low,479500.0,375000.0,630000.0,405750.0,567500.0,3808.608058608059,3458.904109589041,4344.827586206897,3653.6822884966523,3866.3945787771445
PASIR RIS,2016-01,low,437500.0,396000.0,663888.0,414000.0,471250.0,3821.4055240061953,3515.625,4485.72972972973,3748.0867346938776,3916.217798594848
PASIR RIS,2016-02,low,410000.0,385000.0,445000.0,396750.0,430250.0,3772.2578347578346,3440.0,3990.740740740741,3628.2075471698113,3858.173076923077
PASIR RIS,2016-03,low,477500.0,365000.0,675000.0,434000.0,566000.0,3852.2107813446396,3484.848484848485,4383.116883116883,3591.033612410736,3892.3227065712426
PASIR RIS,2016-04,low,449000.0,342000.0,720000.0,400875.0,506250.0,3764.5363408521307,3419.1176470588234,4864.864864864865,3588.9133858267714,4037.724692526017
PASIR RIS,2016-05,low,426000.0,365000.0,625000.0,390000.0,550000.0,3862.0689655172414,3379.6296296296296,4475.806451612903,3750.0,4091.9337677882695
PASIR RIS,2016-06,low,465000.0,381000.0,705000.0,405000.0,512500.0,3846.153846153846,3582.6771653543306,4828.767123287671,3662.2006425233644,4077.4822146613055
PASIR RIS,2016-07,low,401500.0,296000.0,630000.0,391500.0,430000.0,3850.028005974608,3701.923076923077,4484.848484848485,3753.537735849057,4123.78640776699
PASIR RIS,2016-08,low,485000.0,285000.0,680000.0,382500.0,590000.0,3929.5866734891124,3518.5185185185187,4657.534246575343,3639.423076923077,4167.505592841164
PASIR RIS,2016-09,low,461250.0,358000.0,675000.0,407500.0,494250.0,3961.2117251680356,3343.065693430657,4560.810810810811,3684.8076923076924,4202.8605962933125
PASIR RIS,2016-10,low,440000.0,370000.0,485000.0,403750.0,465500.0,3722.106642009555,3437.5,4271.844660194175,3558.714415505754,3851.6218215441513
PASIR RIS,2016-11,low,472000.0,380000.0,620000.0,402560.0,548750.0,3751.04774535809,3532.1100917431195,4284.722222222223,3576.38034923758,3988.615747460087
PASIR RIS,2016-12,low,434000.0,371000.0,525000.0,395000.0,469250.0,3674.5201771653547,3400.0,4040.064,3568.337912087912,3705.84917270614
PASIR RIS,2017-01,low,442500.0,286000.0,728000.0,392500.0,471000.0,3719.347581552306,3571.4285714285716,4412.121212121212,3693.337912087912,3858.818897637795
PASIR RIS,2017-02,low,465000.0,450000.0,588000.0,450000.0,530000.0,3811.4754098360654,3630.1369863013697,4027.3972602739727,3658.5365853658536,3982.3008849557523
PASIR RIS,2017-03,low,454500.0,370000.0,600000.0,397500.0,482500.0,3809.5238095238096,3466.6666666666665,4464.285714285715,3659.9171652093883,3932.078953702961
PASIR RIS,2017-04,low,523000.0,378000.0,700000.0,442000.0,636000.0,3926.1744966442952,3593.4959349593496,4827.586206896552,3691.588785046729,4447.552447552447
PASIR RIS,2017-05,low,425000.0,360000.0,560000.0,400000.0,499000.0,3835.6164383561645,3320.3125,4516.129032258064,3690.4761904761904,3931.6153846153848
PASIR RIS,2017-06,low,400000.0,375000.0,645000.0,385000.0,447000.0,3809.5238095238096,3605.769230769231,4387.755102040816,3701.923076923077,3955.7522123893805
PASIR RIS,2017-07,low,467500.0,330000.0,668888.0,398750.0,540000.0,3811.3887778222042,3561.6438356164385,4581.424657534247,3724.8113207547167,4062.5535102739723
PASIR RIS,2017-08,low,478500.0,368000.0,690000.0,421000.0,563222.0,3839.622641509434,3301.7241379310344,4496.644295302013,3691.7113461817125,4188.3599124452785
PASIR RIS,2017-09,low,467944.0,305000.0,718000.0,403250.0,521500.0,3757.9633204633205,3506.849315068493,4951.724137931034,3714.107044051926,3916.7668269230767
PASIR RIS,2017-10,low,475000.0,372000.0,652000.0,400000.0,578500.0,3883.4951456310678,3520.0,4228.187919463087,3793.7040588047303,3928.63754165124
PASIR RIS,2017-11,low,477000.0,392000.0,755000.0,442000.0,526000.0,3760.0,3442.622950819672,5101.351351351352,3710.928961748634,4036.2959767015427
PASIR RIS,2017-12,low,448000.0,380000.0,635000.0,430000.0,470000.0,3761.904761904762,3643.4108527131784,4261.744966442953,3688.5245901639346,4000.0
PASIR RIS,2018-01,low,438000.0,295000.0,680000.0,420000.0,514000.0,3793.103448275862,3432.5396825396824,4657.534246575343,3704.044663538635,4260.371819960861
PASIR RIS,2018-02,low,450000.0,330000.0,605000.0,406000.0,517500.0,3883.4951456310678,3523.809523809524,4459.459459459459,3768.6772137991647,4054.6132339235787
PASIR RIS,2018-03,low,515000.0,418000.0,590000.0,475000.0,555000.0,3872.48322147651,3540.740740740741,4120.0,3661.417322834646,3959.731543624161
PASIR RIS,2018-04,low,514500.0,380000.0,738000.0,441250.0,612500.0,3777.856804172594,3333.3333333333335,4986.486486486487,3532.692026869159,4131.144567386178
PASIR RIS,2018-05,low,455000.0,388000.0,745000.0,422500.0,577500.0,3922.4137931034484,3466.6666666666665,5000.0,3733.1081081081084,4120.929925368206
PASIR RIS,2018-06,low,510000.0,360000.0,690000.0,388000.0,595000.0,3695.2380952380954,3333.3333333333335,4791.666666666667,3584.9056603773583,3993.288590604027
PASIR RIS,2018-07,low,467500.0,280000.0,664000.0,413250.0,588750.0,4019.4174757281553,3450.7042253521126,4643.356643356643,3815.260721404231,4263.548951048951
PASIR RIS,2018-08,low,450000.0,220000.0,770000.0,380000.0,573750.0,3719.125048393341,3333.3333333333335,5238.0952380952385,3575.776019476567,3991.2260561532403
PASIR RIS,2018-09,low,522500.0,376000.0,705000.0,420000.0,610000.0,3890.3475877192986,3333.3333333333335,4763.513513513513,3756.2919463087246,4185.462919225319
PASIR RIS,2018-10,low,695000.0,475000.0,750000.0,485000.0,725000.0,4760.273972602739,3467.1532846715327,5067.5675675675675,3911.2903225806454,5000.0
PASIR RIS,2018-11,low,435000.0,300000.0,650000.0,404000.0,467500.0,3854.8387096774195,3452.3809523809523,4477.611940298508,3647.8365384615386,4063.743434664969
PASIR RIS,2018-12,low,447444.0,362000.0,585000.0,412500.0,502500.0,3906.637717121588,3411.214953271028,4309.523809523809,3624.9763779527557,3995.7030240372187
PASIR RIS,2019-01,low,444000.0,380000.0,715000.0,408750.0,478750.0,3732.142857142857,3333.3333333333335,4930.555555555556,3603.1619094488187,3979.879618413083
PASIR RIS,2019-02,low,466000.0,380000.0,660000.0,411500.0,580000.0,3937.0078740157483,3455.2845528455287,4523.809523809524,3775.261324041812,4169.460676309991
PASIR RIS,2019-03,low,470888.0,385000.0,650000.0,402000.0,600000.0,3730.15873015873,3622.047244094488,4362.416107382551,3700.787401574803,4109.58904109589
PASIR RIS,2019-04,low,460000.0,383000.0,638000.0,398975.0,530000.0,3754.7169811320755,3622.6415094339623,4369.86301369863,3706.425518925519,3976.9647696476964
PASIR RIS,2019-05,low,467500.0,375000.0,660000.0,437500.0,521500.0,3799.055829228243,3186.6666666666665,4583.333333333333,3536.238394728961,3953.0361324857813
PASIR RIS,2019-06,low,412000.0,385000.0,545000.0,390000.0,446500.0,3800.0,3701.923076923077,5860.215053763441,3767.970500373413,4009.895444361464
PASIR RIS,2019-07,low,472500.0,380000.0,645000.0,423500.0,522500.0,3740.142412105029,3492.063492063492,5221.238938053098,3650.6878158338013,4278.625723938224
PASIR RIS,2019-08,low,454000.0,280000.0,650000.0,393250.0,586250.0,3896.071759975255,3456.3758389261743,4380.281690140845,3659.4322344322345,4240.845959595959
PASIR RIS,2019-09,low,490000.0,405000.0,780000.0,415000.0,530000.0,4016.3934426229507,3552.6315789473683,5698.924731182796,3878.504672897196,5268.817204301075
PASIR RIS,2019-10,low,477500.0,215000.0,725000.0,400250.0,529750.0,4123.7220868409395,3257.5757575757575,5591.397849462365,3676.037397540984,4571.37620444072
PASIR RIS,2019-11,low,447500.0,388000.0,580000.0,415000.0,503750.0,3811.69334021683,3440.0,4634.1463414634145,3674.7882929728125,4016.260162601626
PASIR RIS,2019-12,low,500000.0,280000.0,650000.0,405000.0,545000.0,4174.757281553398,3511.4503816793895,5860.215053763441,3834.9514563106795,5376.344086021505
PASIR RIS,2020-01,low,488000.0,255000.0,685000.0,410000.0,545000.0,4724.137931034483,3569.1056910569105,5941.176470588235,3886.3432165318955,5474.23636882672
PASIR RIS,2020-02,low,441000.0,380000.0,600000.0,405000.0,515000.0,4032.2580645161293,3414.6341463414633,5645.1612903225805,3883.4951456310678,5268.817204301075
PASIR RIS,2020-03,low,493000.0,270800.0,760000.0,427000.0,583750.0,4089.1863843918636,3598.1308411214955,5569.89247311828,3864.4217988480286,4576.466710613052
PASIR RIS,2020-04,low,522500.0,375000.0,600000.0,520000.0,528750.0,4095.0798924220853,3537.4149659863947,5645.1612903225805,3698.979591836735,4197.86349026281
PASIR RIS,2020-05,low,500000.0,495000.0,615000.0,497500.0,557500.0,5322.580645161291,4098.360655737705,5442.477876106194,4710.470650449498,5382.5292606337425
PASIR RIS,2020-06,low,470000.0,250000.0,790000.0,406000.0,575000.0,3932.0388349514565,3551.4018691588785,7523.809523809524,3806.6310636404096,4648.566198901769
PASIR RIS,2020-07,low,465000.0,277000.0,645000.0,418500.0,515972.0,4006.729618300306,3571.4285714285716,5588.235294117647,3735.5769230769233,4302.633841568268
PASIR RIS,2020-08,low,495000.0,385000.0,721800.0,445000.0,517500.0,4057.377049180328,3540.1459854014597,5645.1612903225805,3924.1965226554266,5297.4838709677415
PASIR RIS,2020-09,low,486500.0,257000.0,740000.0,426250.0,557000.0,3961.9013062409285,3509.433962264151,6846.153846153846,3818.3812546676627,4782.19696969697
PASIR RIS,2020-10,low,512000.0,390000.0,715000.0,460000.0,625000.0,4349.315068493151,3398.4375,5784.94623655914,3916.083916083916,5354.8387096774195
PASIR RIS,2020-11,low,485000.0,280000.0,630000.0,446000.0,521500.0,4121.238425925926,3627.1735537190084,5397.8494623655915,3938.5221962616824,4283.701384311141
PASIR RIS,2020-12,low,507500.0,385000.0,775000.0,461250.0,593500.0,4274.629953843705,3661.417322834646,5774.193548387097,3986.328125,5193.423769849747
PASIR RIS,2021-01,low,512500.0,390000.0,720000.0,485500.0,615750.0,4144.57406827435,3786.4077669902913,7186.046511627907,4005.9523809523807,4441.505412395823
PASIR RIS,2021-02,low,530000.0,400000.0,760000.0,477500.0,605000.0,4148.473342825502,3783.7837837837837,7238.0952380952385,3928.728150369341,4704.925194523786
PASIR RIS,2021-03,low,520000.0,400888.0,702000.0,468000.0,580000.0,4142.857142857143,3677.8715596330276,7441.860465116279,4055.1181102362207,4909.090909090909
PASIR RIS,2021-04,low,512000.0,410000.0,708000.0,473000.0,565000.0,4261.744966442953,3758.3892617449665,5806.451612903225,4072.5806451612902,4600.0
PASIR RIS,2021-05,low,502500.0,408000.0,757000.0,436250.0,575000.0,4275.922330097088,3849.056603773585,7558.139534883721,4105.6547619047615,4821.749196749197
