town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
GEYLANG,1996-09,mid,2 ROOM,80500.0,70000.0,91000.0,74500.0,86500.0,1895.8333333333335,1617.0212765957447,2219.512195121951,1654.2553191489362,2148.628048780488
GEYLANG,1996-09,mid,3 ROOM,170000.0,160000.0,240000.0,161000.0,190000.0,2835.820895522388,2417.910447761194,3220.3389830508477,2621.212121212121,3028.5714285714284
GEYLANG,1996-09,mid,4 ROOM,358000.0,263000.0,435000.0,337500.0,377000.0,3442.3076923076924,3130.9523809523807,4219.780219780219,3369.5054945054944,3693.4379334257974
GEYLANG,1996-09,mid,5 ROOM,529000.0,428000.0,630000.0,478500.0,579500.0,3840.9634623749457,3537.190082644628,4144.736842105263,3689.0767725097867,3992.8501522401048
GEYLANG,1996-09,mid,EXECUTIVE,590000.0,590000.0,590000.0,590000.0,590000.0,4041.095890410959,4041.095890410959,4041.095890410959,4041.095890410959,4041.095890410959
GEYLANG,1996-09,very low,2 ROOM,87000.0,81000.0,93000.0,84000.0,90000.0,1843.3333333333333,1620.0,2066.6666666666665,1731.6666666666665,1955.0
GEYLANG,1996-09,very low,3 ROOM,165000.0,128000.0,260000.0,142500.0,195000.0,2521.186440677966,2122.7197346600333,3306.451612903226,2463.0863539445627,2924.107142857143
GEYLANG,1996-09,very low,4 ROOM,276500.0,217000.0,385000.0,260000.0,312500.0,3198.7025147137506,2438.2022471910113,3595.505617977528,3060.064935064935,3348.404255319149
GEYLANG,1996-09,very low,5 ROOM,495500.0,465000.0,560000.0,468750.0,530750.0,4067.3705379587736,3184.931506849315,4415.254237288135,3809.0533895328417,4192.048853439681
GEYLANG,1996-09,very low,EXECUTIVE,555000.0,555000.0,555000.0,555000.0,555000.0,3801.3698630136987,3801.3698630136987,3801.3698630136987,3801.3698630136987,3801.3698630136987
GEYLANG,1996-10,high,2 ROOM,79400.0,75000.0,83800.0,77200.0,81600.0,1959.4512195121952,1875.0,2043.9024390243903,1917.2256097560976,2001.6768292682927
GEYLANG,1996-10,high,3 ROOM,182000.0,155000.0,245000.0,180000.0,193000.0,2843.75,2540.9836065573772,3149.1525423728813,2727.2727272727275,2885.245901639344
GEYLANG,1996-10,high,4 ROOM,329000.0,230000.0,395000.0,291625.0,363750.0,3503.159340659341,2738.095238095238,4000.0,3252.9761904761904,3682.153127246585
GEYLANG,1996-10,high,5 ROOM,515000.0,455000.0,584000.0,500000.0,560000.0,4146.407673282259,3760.3305785123966,4344.262295081967,4117.5648934931905,4165.14598540146
GEYLANG,1996-10,low,2 ROOM,91000.0,75000.0,113000.0,83750.0,98750.0,2221.0365853658536,1875.0,2690.4761904761904,1946.7479674796748,2392.5667828106853
GEYLANG,1996-10,low,3 ROOM,168000.0,138000.0,235000.0,151750.0,196500.0,2660.714285714286,2300.0,3455.8823529411766,2565.848214285714,2994.961062757673
GEYLANG,1996-10,low,4 ROOM,286500.0,255000.0,415000.0,277750.0,360000.0,3351.190476190476,3035.714285714286,3990.3846153846152,3210.714285714286,3528.2190635451507
GEYLANG,1996-10,low,5 ROOM,465000.0,465000.0,465000.0,465000.0,465000.0,4043.478260869565,4043.478260869565,4043.478260869565,4043.478260869565,4043.478260869565
GEYLANG,1996-10,mid,2 ROOM,100000.0,85000.0,105000.0,92500.0,102500.0,2000.0,1700.0,2625.0,1850.0,2312.5
GEYLANG,1996-10,mid,3 ROOM,165000.0,80000.0,202000.0,154500.0,184250.0,2830.4079696394683,1428.5714285714287,3366.6666666666665,2654.8239895697525,2942.3076923076924
GEYLANG,1996-10,mid,4 ROOM,325000.0,199000.0,370000.0,275000.0,348000.0,3273.809523809524,2369.0476190476193,4065.934065934066,3226.190476190476,3741.935483870968
GEYLANG,1996-10,mid,5 ROOM,459000.0,453000.0,465000.0,456000.0,462000.0,3825.2292303417616,3811.4754098360654,3838.9830508474574,3818.3523200889135,3832.1061405946093
GEYLANG,1996-10,mid,EXECUTIVE,590000.0,590000.0,590000.0,590000.0,590000.0,3881.5789473684213,3881.5789473684213,3881.5789473684213,3881.5789473684213,3881.5789473684213
GEYLANG,1996-10,very low,2 ROOM,90500.0,86000.0,95000.0,88250.0,92750.0,2047.5,1720.0,2375.0,1883.75,2211.25
GEYLANG,1996-10,very low,3 ROOM,180000.0,130000.0,265000.0,173800.0,196000.0,2880.597014925373,2303.030303030303,3308.823529411765,2607.1428571428573,3045.977011494253
GEYLANG,1996-10,very low,4 ROOM,291000.0,248000.0,417000.0,284500.0,326500.0,3410.7142857142853,2952.3809523809523,3971.4285714285716,3301.755097312326,3576.236263736264
GEYLANG,1996-10,very low,5 ROOM,485000.0,455000.0,510000.0,470000.0,497500.0,3722.6277372262775,3699.1869918699185,3818.8976377952754,3710.907364548098,3770.7626875107762
GEYLANG,1996-10,very low,EXECUTIVE,605000.0,605000.0,605000.0,605000.0,605000.0,3980.2631578947367,3980.2631578947367,3980.2631578947367,3980.2631578947367,3980.2631578947367
GEYLANG,1996-11,high,2 ROOM,81000.0,81000.0,81000.0,81000.0,81000.0,1620.0,1620.0,1620.0,1620.0,1620.0
GEYLANG,1996-11,high,3 ROOM,186000.0,159000.0,202800.0,178750.0,196250.0,3050.8474576271187,2484.375,3389.830508474576,2808.6300309597523,3121.25
GEYLANG,1996-11,high,4 ROOM,325000.0,290000.0,418000.0,297500.0,352500.0,3571.4285714285716,3152.1739130434785,3956.043956043956,3408.653846153846,3744.93769470405
GEYLANG,1996-11,high,5 ROOM,520000.0,455000.0,595000.0,459000.0,585000.0,4406.779661016949,3793.3884297520663,4507.575757575758,3888.8888888888887,4431.818181818182
GEYLANG,1996-11,low,2 ROOM,97000.0,95000.0,109000.0,96000.0,103000.0,2180.0,1900.0,2425.0,2040.0,2302.5
GEYLANG,1996-11,low,3 ROOM,175000.0,118000.0,235000.0,161500.0,205000.0,2716.6666666666665,1966.6666666666667,3474.576271186441,2666.6666666666665,2962.338593974175
GEYLANG,1996-11,low,4 ROOM,295000.0,275000.0,340000.0,285500.0,307500.0,3351.063829787234,3066.6666666666665,3736.263736263736,3285.25641025641,3511.904761904762
GEYLANG,1996-11,low,5 ROOM,545000.0,450000.0,640000.0,497500.0,592500.0,4145.218417945691,3719.00826446281,4571.428571428572,3932.1133412042504,4358.323494687131
GEYLANG,1996-11,low,EXECUTIVE,598000.0,598000.0,598000.0,598000.0,598000.0,3934.2105263157896,3934.2105263157896,3934.2105263157896,3934.2105263157896,3934.2105263157896
GEYLANG,1996-11,mid,2 ROOM,104000.0,100000.0,108000.0,102000.0,106000.0,2600.0,2500.0,2700.0,2550.0,2650.0
GEYLANG,1996-11,mid,3 ROOM,164000.0,114000.0,235000.0,153500.0,184750.0,2781.779661016949,1890.547263681592,3357.1428571428573,2678.5714285714284,2990.390435835351
GEYLANG,1996-11,mid,4 ROOM,327500.0,280000.0,360000.0,308750.0,339750.0,3306.451612903226,3076.923076923077,3956.043956043956,3221.153846153846,3499.701385570951
GEYLANG,1996-11,mid,5 ROOM,465000.0,465000.0,465000.0,465000.0,465000.0,3811.4754098360654,3811.4754098360654,3811.4754098360654,3811.4754098360654,3811.4754098360654
GEYLANG,1996-11,mid,EXECUTIVE,642000.0,642000.0,642000.0,642000.0,642000.0,4458.333333333333,4458.333333333333,4458.333333333333,4458.333333333333,4458.333333333333
GEYLANG,1996-11,very low,2 ROOM,98000.0,88888.0,119000.0,93444.0,108500.0,2333.3333333333335,2222.2,2380.0,2277.7666666666664,2356.666666666667
GEYLANG,1996-11,very low,3 ROOM,160000.0,130000.0,211000.0,150000.0,192000.0,2857.1428571428573,2166.6666666666665,3389.830508474576,2533.3333333333335,3014.285714285714
GEYLANG,1996-11,very low,4 ROOM,315000.0,270000.0,365000.0,270000.0,361250.0,3266.233766233766,2596.153846153846,3956.043956043956,3059.752747252747,3477.6473526473524
GEYLANG,1996-11,very low,5 ROOM,512750.0,457500.0,568000.0,485125.0,540375.0,3801.181102362205,3602.3622047244094,4000.0,3701.771653543307,3900.5905511811025
GEYLANG,1996-11,very low,EXECUTIVE,615000.0,615000.0,615000.0,615000.0,615000.0,4183.673469387755,4183.673469387755,4183.673469387755,4183.673469387755,4183.673469387755
GEYLANG,1996-12,high,2 ROOM,92000.0,92000.0,92000.0,92000.0,92000.0,1840.0,1840.0,1840.0,1840.0,1840.0
GEYLANG,1996-12,high,3 ROOM,185000.0,146000.0,270000.0,172000.0,200000.0,2985.0746268656717,2246.153846153846,3101.6949152542375,2846.153846153846,3000.0
GEYLANG,1996-12,high,4 ROOM,292500.0,262000.0,405000.0,271000.0,362750.0,3482.142857142857,3119.0476190476193,3894.230769230769,3226.190476190476,3657.394688644689
GEYLANG,1996-12,high,5 ROOM,460000.0,440000.0,535000.0,450000.0,475000.0,3925.619834710744,3760.6837606837607,4053.030303030303,3846.153846153846,4035.0877192982457
GEYLANG,1996-12,high,EXECUTIVE,595000.0,595000.0,595000.0,595000.0,595000.0,4075.3424657534247,4075.3424657534247,4075.3424657534247,4075.3424657534247,4075.3424657534247
GEYLANG,1996-12,low,3 ROOM,178000.0,158000.0,228000.0,170000.0,198000.0,2802.6315789473683,2500.0,3178.5714285714284,2704.6546926385026,3023.5913879981676
GEYLANG,1996-12,low,4 ROOM,326000.0,285000.0,353000.0,313000.0,336000.0,3434.782608695652,3202.247191011236,3673.913043478261,3363.8198757763976,3565.217391304348
GEYLANG,1996-12,low,5 ROOM,465000.0,430000.0,535000.0,447500.0,500000.0,3842.9752066115702,3495.9349593495936,3848.9208633093526,3669.455082980582,3845.9480349604614
GEYLANG,1996-12,low,EXECUTIVE,622500.0,610000.0,638000.0,617500.0,628250.0,4293.188736681887,4093.959731543624,4369.86301369863,4234.10637124207,4321.632420091324
GEYLANG,1996-12,mid,2 ROOM,108500.0,102000.0,115000.0,105250.0,111750.0,2551.495016611296,2428.5714285714284,2674.4186046511627,2490.033222591362,2612.956810631229
GEYLANG,1996-12,mid,3 ROOM,184000.0,132000.0,270000.0,162250.0,205000.0,2911.654135338346,2189.054726368159,3648.6486486486488,2643.032786885246,3050.8736803785946
GEYLANG,1996-12,mid,4 ROOM,325000.0,267000.0,411000.0,274000.0,365000.0,3333.3333333333335,2934.065934065934,3846.153846153846,3157.7380952380954,3599.206349206349
GEYLANG,1996-12,mid,5 ROOM,500000.0,445000.0,578000.0,460000.0,565000.0,4124.087591240876,3647.5409836065573,4273.504273504273,3770.4918032786886,4128.571428571428
GEYLANG,1996-12,mid,EXECUTIVE,639000.0,630000.0,648000.0,634500.0,643500.0,4376.712328767124,4315.068493150685,4438.356164383562,4345.890410958904,4407.534246575343
GEYLANG,1996-12,very low,2 ROOM,89500.0,88000.0,91000.0,88750.0,90250.0,2134.090909090909,2068.181818181818,2200.0,2101.1363636363635,2167.0454545454545
GEYLANG,1996-12,very low,3 ROOM,205000.0,188000.0,241000.0,196500.0,223000.0,2928.5714285714284,2648.3516483516482,3186.4406779661017,2788.461538461538,3057.506053268765
GEYLANG,1996-12,very low,4 ROOM,302500.0,254000.0,370000.0,279000.0,312500.0,3258.937691521961,3023.809523809524,3627.450980392157,3044.361888111888,3567.5849465276838
GEYLANG,1996-12,very low,EXECUTIVE,611500.0,590000.0,631500.0,603500.0,619125.0,4174.869500372856,4041.095890410959,4325.342465753424,4105.911556495357,4248.002283105023
GEYLANG,1997-01,high,2 ROOM,96000.0,84500.0,106000.0,90250.0,101000.0,1920.0,1797.872340425532,2120.0,1858.936170212766,2020.0
GEYLANG,1997-01,high,3 ROOM,199900.0,153000.0,290000.0,194500.0,205000.0,2955.223880597015,2697.3684210526317,3918.9189189189187,2732.1428571428573,3076.923076923077
GEYLANG,1997-01,high,4 ROOM,308000.0,254000.0,350000.0,292000.0,325000.0,3422.222222222222,3023.809523809524,3626.3736263736264,3365.3846153846152,3476.190476190476
GEYLANG,1997-01,high,5 ROOM,481500.0,440000.0,580000.0,455750.0,540000.0,4024.087024087024,3754.098360655738,4273.504273504273,3848.598435462842,4119.1558441558445
GEYLANG,1997-01,high,EXECUTIVE,668000.0,668000.0,668000.0,668000.0,668000.0,4575.342465753424,4575.342465753424,4575.342465753424,4575.342465753424,4575.342465753424
GEYLANG,1997-01,low,3 ROOM,194000.0,140000.0,238000.0,155000.0,206000.0,2767.8571428571427,2500.0,3288.135593220339,2741.3793103448274,3169.230769230769
GEYLANG,1997-01,low,4 ROOM,335000.0,250000.0,362000.0,280000.0,342500.0,3317.3076923076924,2717.391304347826,3695.6521739130435,3254.599567099567,3481.2026326286395
GEYLANG,1997-01,low,EXECUTIVE,600000.0,600000.0,600000.0,600000.0,600000.0,4109.58904109589,4109.58904109589,4109.58904109589,4109.58904109589,4109.58904109589
GEYLANG,1997-01,mid,2 ROOM,100000.0,97000.0,102000.0,98500.0,101000.0,2439.0243902439024,2108.695652173913,2550.0,2273.8600212089077,2494.512195121951
GEYLANG,1997-01,mid,3 ROOM,170000.0,150000.0,279000.0,168000.0,207000.0,2833.3333333333335,2307.6923076923076,3169.491525423729,2531.25,3100.0
GEYLANG,1997-01,mid,4 ROOM,315000.0,287000.0,353000.0,287750.0,344750.0,3405.448717948718,3288.4615384615386,3428.5714285714284,3367.7884615384614,3419.642857142857
GEYLANG,1997-01,mid,5 ROOM,442500.0,440000.0,445000.0,441250.0,443750.0,3704.988090233992,3606.55737704918,3803.4188034188032,3655.772733641586,3754.2034468263973
GEYLANG,1997-01,very low,2 ROOM,105000.0,98000.0,116000.0,103250.0,107750.0,2475.609756097561,2282.608695652174,2697.6744186046512,2363.3351007423116,2595.150311968236
GEYLANG,1997-01,very low,3 ROOM,170000.0,145000.0,240000.0,160000.0,206500.0,2926.829268292683,2457.6271186440677,3235.294117647059,2744.791666666667,3060.6060606060605
GEYLANG,1997-01,very low,4 ROOM,302000.0,240000.0,338000.0,283000.0,330000.0,3250.0,2696.629213483146,3369.0476190476193,3173.076923076923,3282.608695652174
GEYLANG,1997-01,very low,EXECUTIVE,556500.0,550000.0,563000.0,553250.0,559750.0,3685.5068649383693,3679.7385620915034,3691.2751677852348,3682.622713514936,3688.391016361802
GEYLANG,1997-02,high,3 ROOM,191500.0,161000.0,215000.0,167750.0,205500.0,2924.725274725275,2551.5055467511884,3071.4285714285716,2774.342105263158,2986.607142857143
GEYLANG,1997-02,high,4 ROOM,329500.0,276000.0,403800.0,283250.0,341000.0,3339.285714285714,3088.8888888888887,3879.120879120879,3158.3104395604396,3595.8493651404387
GEYLANG,1997-02,high,5 ROOM,590000.0,442000.0,640000.0,516000.0,615000.0,4210.526315789473,3777.777777777778,4214.285714285715,3994.1520467836253,4212.4060150375935
GEYLANG,1997-02,high,EXECUTIVE,580000.0,560000.0,600000.0,570000.0,590000.0,3790.849673202614,3660.1307189542486,3921.5686274509803,3725.4901960784314,3856.2091503267975
GEYLANG,1997-02,low,2 ROOM,107250.0,105500.0,109000.0,106375.0,108125.0,2417.5,2110.0,2725.0,2263.75,2571.25
GEYLANG,1997-02,low,3 ROOM,232000.0,232000.0,232000.0,232000.0,232000.0,2829.268292682927,2829.268292682927,2829.268292682927,2829.268292682927,2829.268292682927
GEYLANG,1997-02,low,4 ROOM,265000.0,253000.0,288000.0,259000.0,276500.0,3154.7619047619046,3011.904761904762,3200.0,3083.333333333333,3177.3809523809523
GEYLANG,1997-02,low,5 ROOM,450000.0,450000.0,450000.0,450000.0,450000.0,3688.5245901639346,3688.5245901639346,3688.5245901639346,3688.5245901639346,3688.5245901639346
GEYLANG,1997-02,mid,2 ROOM,110000.0,110000.0,110000.0,110000.0,110000.0,2750.0,2750.0,2750.0,2750.0,2750.0
GEYLANG,1997-02,mid,3 ROOM,163000.0,129000.0,210000.0,158000.0,166000.0,2910.714285714286,2150.0,3230.769230769231,2590.1639344262294,3192.3076923076924
GEYLANG,1997-02,mid,4 ROOM,323000.0,277000.0,350000.0,300000.0,345000.0,3317.3076923076924,3296.703296703297,3473.1182795698924,3297.6190476190477,3365.3846153846152
GEYLANG,1997-02,mid,5 ROOM,485000.0,472000.0,490000.0,478500.0,487500.0,3911.2903225806454,3900.8264462809916,4049.586776859504,3906.0583844308185,3980.4385497200747
GEYLANG,1997-02,mid,EXECUTIVE,568000.0,568000.0,568000.0,568000.0,568000.0,3890.4109589041095,3890.4109589041095,3890.4109589041095,3890.4109589041095,3890.4109589041095
GEYLANG,1997-02,very low,2 ROOM,90000.0,90000.0,90000.0,90000.0,90000.0,2142.8571428571427,2142.8571428571427,2142.8571428571427,2142.8571428571427,2142.8571428571427
GEYLANG,1997-02,very low,3 ROOM,163000.0,146000.0,170000.0,150000.0,170000.0,2819.237147595357,2272.7272727272725,2910.714285714286,2433.3333333333335,2881.35593220339
GEYLANG,1997-02,very low,4 ROOM,297500.0,243000.0,385000.0,264500.0,336250.0,3178.5045478865704,2892.8571428571427,3532.1100917431195,3093.4065934065934,3233.173076923077
GEYLANG,1997-02,very low,5 ROOM,420500.0,413000.0,428000.0,416750.0,424250.0,3460.7099309036716,3413.223140495868,3508.1967213114754,3436.96653569977,3484.4533261075735
GEYLANG,1997-02,very low,EXECUTIVE,620000.0,620000.0,620000.0,620000.0,620000.0,4305.555555555556,4305.555555555556,4305.555555555556,4305.555555555556,4305.555555555556
GEYLANG,1997-03,high,2 ROOM,83000.0,83000.0,83000.0,83000.0,83000.0,1660.0,1660.0,1660.0,1660.0,1660.0
GEYLANG,1997-03,high,3 ROOM,213000.0,182000.0,230000.0,201000.0,225000.0,3084.7457627118642,2697.3684210526317,4259.259259259259,3055.925155925156,3221.9051799824406
GEYLANG,1997-03,high,4 ROOM,324000.0,262000.0,385000.0,284750.0,349000.0,3272.8008377760852,3047.6190476190477,3701.923076923077,3190.4761904761904,3389.5851339671567
GEYLANG,1997-03,high,5 ROOM,520000.0,439000.0,605000.0,485000.0,520000.0,3759.68992248062,3661.9718309859154,3980.2631578947367,3752.136752136752,3939.3939393939395
GEYLANG,1997-03,high,EXECUTIVE,611500.0,578000.0,645000.0,594750.0,628250.0,4219.035388127854,3958.904109589041,4479.166666666667,4088.9697488584475,4349.101027397261
GEYLANG,1997-03,low,2 ROOM,110000.0,105000.0,115000.0,107500.0,112500.0,2652.439024390244,2500.0,2804.878048780488,2576.2195121951218,2728.658536585366
GEYLANG,1997-03,low,3 ROOM,214000.0,170000.0,238000.0,196250.0,226750.0,3047.7078891257997,2719.512195121951,4033.898305084746,2956.663763066202,3303.2506956741713
GEYLANG,1997-03,low,4 ROOM,320000.0,248000.0,395000.0,274000.0,325000.0,3168.3168316831684,2952.3809523809523,4247.311827956989,3113.6363636363635,3412.8440366972477
GEYLANG,1997-03,low,5 ROOM,469000.0,450000.0,488000.0,459500.0,478500.0,3859.504132231405,3719.00826446281,4000.0,3789.256198347108,3929.7520661157023
GEYLANG,1997-03,low,EXECUTIVE,580000.0,580000.0,580000.0,580000.0,580000.0,3972.6027397260273,3972.6027397260273,3972.6027397260273,3972.6027397260273,3972.6027397260273
GEYLANG,1997-03,mid,2 ROOM,96000.0,96000.0,96000.0,96000.0,96000.0,2400.0,2400.0,2400.0,2400.0,2400.0
GEYLANG,1997-03,mid,3 ROOM,182000.0,170000.0,192000.0,171750.0,187500.0,2875.0,2716.417910447761,3254.237288135593,2837.121212121212,3040.482398956975
GEYLANG,1997-03,mid,4 ROOM,329000.0,275000.0,388000.0,322000.0,342750.0,3465.1109585907116,3273.809523809524,4217.391304347826,3362.618899917287,3562.5578168362626
GEYLANG,1997-03,mid,5 ROOM,437000.0,437000.0,437000.0,437000.0,437000.0,3672.268907563025,3672.268907563025,3672.268907563025,3672.268907563025,3672.268907563025
GEYLANG,1997-03,very low,2 ROOM,102500.0,90000.0,115000.0,96250.0,108750.0,2269.0476190476193,1800.0,2738.095238095238,2034.5238095238096,2503.5714285714284
GEYLANG,1997-03,very low,3 ROOM,165000.0,135000.0,230000.0,150000.0,188750.0,2774.7175141242938,2250.0,2987.012987012987,2500.0,2971.3295179396873
GEYLANG,1997-03,very low,4 ROOM,344000.0,262000.0,395000.0,270000.0,360000.0,3155.9633027522937,2911.1111111111113,3428.5714285714284,2967.032967032967,3405.1724137931033
GEYLANG,1997-03,very low,5 ROOM,475000.0,475000.0,475000.0,475000.0,475000.0,3893.44262295082,3893.44262295082,3893.44262295082,3893.44262295082,3893.44262295082
GEYLANG,1997-03,very low,EXECUTIVE,595000.0,595000.0,595000.0,595000.0,595000.0,3914.4736842105262,3914.4736842105262,3914.4736842105262,3914.4736842105262,3914.4736842105262
GEYLANG,1997-04,high,2 ROOM,120000.0,120000.0,120000.0,120000.0,120000.0,2553.191489361702,2553.191489361702,2553.191489361702,2553.191489361702,2553.191489361702
GEYLANG,1997-04,high,3 ROOM,192500.0,162500.0,222000.0,179500.0,210500.0,2871.9980494940874,2575.2773375594293,3305.084745762712,2722.2838137472286,3129.8287971905183
GEYLANG,1997-04,high,4 ROOM,343250.0,337000.0,398000.0,339250.0,358125.0,3599.5629762438366,3302.8846153846152,3989.010989010989,3525.6135389106835,3671.195652173913
GEYLANG,1997-04,high,5 ROOM,487500.0,438000.0,508800.0,472000.0,493750.0,4036.979969183359,3619.8347107438017,4305.0847457627115,3888.4297520661157,4168.568013906997
GEYLANG,1997-04,high,EXECUTIVE,620000.0,540000.0,690000.0,580000.0,655000.0,4246.575342465753,3698.6301369863013,4312.5,3972.6027397260273,4279.537671232876
GEYLANG,1997-04,low,2 ROOM,106000.0,95000.0,112000.0,100250.0,110500.0,2378.9893617021276,2200.0,2428.5714285714284,2331.25,2394.3768996960484
GEYLANG,1997-04,low,3 ROOM,200750.0,158000.0,235000.0,178475.0,214000.0,2868.8643292682927,2708.3333333333335,3142.8571428571427,2761.379800853485,2990.3518123667377
GEYLANG,1997-04,low,4 ROOM,315000.0,275000.0,360000.0,284000.0,323750.0,3196.6873706004144,3055.5555555555557,3641.304347826087,3075.019040365575,3475.274725274725
GEYLANG,1997-04,low,5 ROOM,560000.0,560000.0,560000.0,560000.0,560000.0,4000.0,4000.0,4000.0,4000.0,4000.0
GEYLANG,1997-04,low,EXECUTIVE,561000.0,561000.0,561000.0,561000.0,561000.0,3842.4657534246576,3842.4657534246576,3842.4657534246576,3842.4657534246576,3842.4657534246576
GEYLANG,1997-04,mid,3 ROOM,193500.0,160000.0,213000.0,169800.0,208500.0,2930.0824175824173,2758.6206896551726,3316.6666666666665,2828.2894736842104,3149.264705882353
GEYLANG,1997-04,mid,4 ROOM,340000.0,280000.0,383000.0,310000.0,360000.0,3571.4285714285716,3269.230769230769,4000.0,3406.5934065934066,3858.695652173913
GEYLANG,1997-04,mid,5 ROOM,470000.0,405000.0,550000.0,446250.0,497500.0,3837.446164590851,3461.5384615384614,4067.7966101694915,3716.624284806103,3921.8787300071617
GEYLANG,1997-04,very low,3 ROOM,182500.0,153000.0,238000.0,161250.0,205250.0,2851.449275362319,2353.846153846154,3423.728813559322,2747.947563559322,3135.714285714286
GEYLANG,1997-04,very low,4 ROOM,299000.0,269000.0,385000.0,284250.0,343750.0,3315.4761904761904,3060.344827586207,3690.4761904761904,3185.4266987693954,3581.199460916442
GEYLANG,1997-04,very low,5 ROOM,453000.0,450000.0,460000.0,451500.0,456500.0,3838.9830508474574,3719.00826446281,3898.3050847457625,3778.995657655134,3868.64406779661
GEYLANG,1997-04,very low,EXECUTIVE,570000.0,570000.0,570000.0,570000.0,570000.0,3750.0,3750.0,3750.0,3750.0,3750.0
GEYLANG,1997-05,high,2 ROOM,125000.0,125000.0,125000.0,125000.0,125000.0,3125.0,3125.0,3125.0,3125.0,3125.0
GEYLANG,1997-05,high,3 ROOM,186500.0,159500.0,225000.0,172750.0,210000.0,3078.5714285714284,2527.7337559429475,3326.923076923077,2839.4871794871797,3204.324526420738
GEYLANG,1997-05,high,4 ROOM,328000.0,292000.0,402000.0,326800.0,355000.0,3476.190476190476,3142.3076923076924,3757.0093457943926,3413.4615384615386,3565.217391304348
GEYLANG,1997-05,high,5 ROOM,450000.0,400000.0,538000.0,434000.0,486000.0,3719.00826446281,3305.785123966942,4118.64406779661,3709.4017094017095,3788.7323943661972
GEYLANG,1997-05,high,EXECUTIVE,614000.0,608000.0,630000.0,609500.0,621000.0,4200.152207001522,4117.64705882353,4262.068965517241,4162.973408541498,4232.183908045978
GEYLANG,1997-05,low,2 ROOM,108500.0,93500.0,138000.0,102500.0,112500.0,2355.5555555555557,2032.608695652174,3450.0,2287.8048780487807,2743.9024390243903
GEYLANG,1997-05,low,3 ROOM,196400.0,170000.0,255000.0,183000.0,217000.0,3117.285195643404,2575.757575757576,3400.0,2908.8541666666665,3249.620541360992
GEYLANG,1997-05,low,4 ROOM,314000.0,253000.0,390000.0,261500.0,336000.0,3160.25641025641,2884.6153846153848,3804.3478260869565,3095.2380952380954,3616.340181557573
GEYLANG,1997-05,low,5 ROOM,462000.0,403000.0,521000.0,432500.0,491500.0,3486.146386515816,3303.27868852459,3669.0140845070423,3394.712537520203,3577.5802355114292
GEYLANG,1997-05,low,EXECUTIVE,575000.0,575000.0,575000.0,575000.0,575000.0,3938.3561643835615,3938.3561643835615,3938.3561643835615,3938.3561643835615,3938.3561643835615
GEYLANG,1997-05,mid,2 ROOM,114500.0,105500.0,123000.0,110375.0,118500.0,2795.833333333333,2110.0,3000.0,2527.5,2943.75
GEYLANG,1997-05,mid,3 ROOM,196500.0,152000.0,252000.0,172625.0,215000.0,2992.5373134328356,2000.0,3220.5882352941176,2861.6748438893846,3079.431620209059
GEYLANG,1997-05,mid,4 ROOM,320000.0,240000.0,385000.0,277000.0,330000.0,3428.5714285714284,2857.1428571428573,3754.901960784314,3214.285714285714,3626.3736263736264
GEYLANG,1997-05,mid,5 ROOM,428000.0,410000.0,525000.0,425500.0,478000.0,3658.119658119658,3360.655737704918,3977.2727272727275,3636.7521367521367,3950.413223140496
GEYLANG,1997-05,mid,EXECUTIVE,577500.0,577500.0,577500.0,577500.0,577500.0,3955.4794520547944,3955.4794520547944,3955.4794520547944,3955.4794520547944,3955.4794520547944
GEYLANG,1997-05,very low,2 ROOM,100000.0,100000.0,100000.0,100000.0,100000.0,2000.0,2000.0,2000.0,2000.0,2000.0
GEYLANG,1997-05,very low,3 ROOM,186500.0,122000.0,220000.0,163250.0,193500.0,2886.4523536165325,2033.3333333333333,3135.593220338983,2633.4745762711864,2979.7297297297296
GEYLANG,1997-05,very low,4 ROOM,307000.0,260000.0,373000.0,300000.0,342000.0,3244.68085106383,2938.095238095238,3901.098901098901,3096.153846153846,3379.6296296296296
GEYLANG,1997-05,very low,5 ROOM,403000.0,398000.0,520000.0,400500.0,461500.0,3276.4227642276423,3262.2950819672133,3795.6204379562046,3269.3589230974276,3536.0216010919235
GEYLANG,1997-05,very low,EXECUTIVE,578750.0,577500.0,580000.0,578125.0,579375.0,3809.211950638666,3725.8064516129034,3892.6174496644294,3767.509201125785,3850.914700151548
GEYLANG,1997-06,high,2 ROOM,109000.0,100000.0,116000.0,106000.0,111500.0,2456.2647754137115,2160.0,2500.0,2373.333333333333,2476.0638297872338
GEYLANG,1997-06,high,3 ROOM,209000.0,168000.0,240000.0,200000.0,230000.0,2926.829268292683,2657.8947368421054,3606.55737704918,2743.3824474236517,3077.6119402985078
GEYLANG,1997-06,high,4 ROOM,285000.0,255000.0,388000.0,276000.0,339000.0,3297.6190476190477,2833.3333333333335,3736.263736263736,3220.2380952380954,3522.2473604826546
GEYLANG,1997-06,high,5 ROOM,490000.0,400000.0,570000.0,410000.0,515000.0,4087.3015873015875,3305.785123966942,4160.58394160584,3388.4297520661157,4152.542372881356
