town,month,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BEDOK,2004-11,203000.0,110000.0,400000.0,176000.0,250000.0,2584.6153846153848,1716.4179104477612,3400.0,2380.9523809523807,2798.913043478261
BEDOK,2004-12,210000.0,112000.0,400000.0,183300.0,256000.0,2622.9508196721313,1750.0,3559.322033898305,2420.65561557087,2926.295413936867
BEDOK,2005-01,201000.0,118000.0,450000.0,172000.0,255000.0,2538.4615384615386,1717.171717171717,3389.830508474576,2396.694214876033,2846.153846153846
BEDOK,2005-02,210000.0,112000.0,400000.0,180250.0,255000.0,2602.930790960452,1791.044776119403,3644.0677966101694,2374.7023392632022,2897.222222222222
BEDOK,2005-03,205000.0,133000.0,480000.0,178400.0,260000.0,2592.5925925925926,1574.0740740740741,3471.0743801652893,2408.5365853658536,2835.820895522388
BEDOK,2005-04,205500.0,118000.0,435000.0,175250.0,264000.0,2602.44344291269,1739.1304347826087,3358.208955223881,2419.0228979326967,2818.8311688311687
BEDOK,2005-05,197000.0,113000.0,470000.0,171625.0,248750.0,2520.3252032520327,1868.6868686868686,3319.327731092437,2391.304347826087,2716.1168521462637
BEDOK,2005-06,205000.0,94000.0,435000.0,170000.0,266500.0,2500.0,1946.236559139785,3432.2033898305085,2313.008130081301,2610.3179753406876
BEDOK,2005-07,183000.0,113000.0,450000.0,161050.0,264500.0,2462.686567164179,1782.1782178217823,3305.084745762712,2352.9411764705883,2641.9909502262444
BEDOK,2005-08,194000.0,105000.0,391000.0,168000.0,228000.0,2440.677966101695,1567.1641791044776,3129.032258064516,2308.823529411765,2584.6153846153848
BEDOK,2005-09,202500.0,122000.0,405000.0,163000.0,259472.0,2432.519605363015,1894.7368421052631,3205.128205128205,2297.843539955191,2573.787321374278
BEDOK,2005-10,186000.0,115000.0,416000.0,162000.0,273000.0,2451.2195121951218,1384.6153846153845,3177.9661016949153,2342.4657534246576,2586.065573770492
BEDOK,2005-11,180500.0,120000.0,405000.0,164250.0,246750.0,2442.460317460317,1915.7894736842106,3347.1074380165287,2293.8091320444264,2611.9402985074626
BEDOK,2005-12,188000.0,128000.0,395000.0,165000.0,253000.0,2413.0434782608695,1991.8032786885246,3310.924369747899,2292.682926829268,2552.2388059701493
BEDOK,2006-01,191000.0,120000.0,405000.0,163200.0,238000.0,2425.191815856778,1768.2926829268292,3361.344537815126,2309.1274397244547,2567.1641791044776
BEDOK,2006-02,190000.0,123000.0,453000.0,165000.0,250000.0,2426.470588235294,2014.9253731343283,3387.5,2283.582089552239,2570.6521739130435
BEDOK,2006-03,190000.0,125000.0,430000.0,160000.0,273000.0,2430.769230769231,1785.7142857142858,3583.3333333333335,2313.4328358208954,2609.0952685421994
BEDOK,2006-04,203000.0,143000.0,420000.0,165500.0,280750.0,2447.7462686567164,1900.8264462809918,3344.0,2313.4328358208954,2579.603040540541
BEDOK,2006-05,191000.0,125000.0,425000.0,162750.0,243125.0,2403.873489694385,1818.1818181818182,3400.0,2260.109325605901,2578.4066808059383
BEDOK,2006-06,185000.0,130000.0,396000.0,159500.0,240000.0,2402.9850746268658,1542.6019417475727,3272.7272727272725,2241.625207296849,2586.9565217391305
BEDOK,2006-07,190000.0,121000.0,475000.0,163888.0,250000.0,2430.769230769231,1849.4623655913979,3290.5982905982905,2282.608695652174,2613.6363636363635
BEDOK,2006-08,200000.0,122000.0,455000.0,164000.0,274500.0,2474.576271186441,1868.131868131868,3375.0,2323.7365368682686,2637.5621890547263
BEDOK,2006-09,190000.0,129000.0,403000.0,158750.0,235500.0,2400.122674299734,1795.1807228915663,3330.5785123966944,2291.8659043659045,2561.0095389507155
BEDOK,2006-10,195000.0,124000.0,427000.0,159500.0,243000.0,2423.728813559322,1834.7107438016528,3337.39837398374,2271.7290799815073,2579.0723981900455
BEDOK,2006-11,188750.0,130000.0,445000.0,160000.0,240500.0,2423.97909577054,1935.483870967742,3625.0,2292.279411764706,2568.7141216991963
BEDOK,2006-12,179500.0,128000.0,425000.0,160000.0,229500.0,2482.520325203252,1736.2637362637363,3400.0,2343.283582089552,2619.085677749361
BEDOK,2007-01,205000.0,125000.0,425000.0,165000.0,275750.0,2484.6153846153848,1983.4710743801652,3308.3333333333335,2313.4328358208954,2715.0621118012423
BEDOK,2007-02,190000.0,120000.0,445000.0,160375.0,255250.0,2455.2238805970146,2008.1967213114754,3411.764705882353,2296.473829201102,2667.279411764706
BEDOK,2007-03,198500.0,126000.0,470000.0,170000.0,277250.0,2500.0,2024.793388429752,3286.713286713287,2305.4667519181585,2686.221669430625
BEDOK,2007-04,195000.0,132000.0,452000.0,168000.0,265000.0,2537.313432835821,1994.0298507462687,3288.135593220339,2373.134328358209,2784.6153846153848
BEDOK,2007-05,208500.0,122500.0,475000.0,169750.0,270500.0,2537.88748564868,2007.5187969924812,3521.3675213675215,2352.2058823529414,2764.96868091378
BEDOK,2007-06,201000.0,122000.0,490000.0,179000.0,289000.0,2571.4285714285716,1978.021978021978,3496.0,2373.809523809524,2753.1512605042017
BEDOK,2007-07,210000.0,125000.0,490000.0,177750.0,274000.0,2576.271186440678,1985.0746268656717,3500.0,2410.44776119403,2793.8274728054644
BEDOK,2007-08,220000.0,120000.0,531008.0,172000.0,309500.0,2640.677966101695,1911.764705882353,3967.479674796748,2417.5824175824177,2894.6347769877184
BEDOK,2007-09,220000.0,138000.0,560000.0,180000.0,301000.0,2718.5030728709394,2066.115702479339,4274.8091603053435,2489.2376958184286,2981.367994464762
BEDOK,2007-10,221000.0,125000.0,560000.0,186000.0,313250.0,2769.012082444918,1964.2857142857142,3823.529411764706,2534.2225609756097,3044.8038176033933
BEDOK,2007-11,216500.0,140000.0,530000.0,183500.0,281416.0,2826.086956521739,1868.6868686868686,4152.542372881356,2552.1453178828688,3137.409200968523
BEDOK,2007-12,229000.0,118000.0,498000.0,192250.0,317250.0,2899.145299145299,2131.868131868132,4184.873949579832,2624.416097736256,3127.726574500768
BEDOK,2008-01,232500.0,135000.0,548000.0,197250.0,353750.0,2985.0746268656717,2151.5151515151515,4644.067796610169,2763.409961685824,3216.2128299365186
BEDOK,2008-02,234000.0,140000.0,545000.0,193000.0,355000.0,2986.206896551724,2259.6153846153848,4360.0,2761.194029850746,3289.4736842105262
BEDOK,2008-03,233000.0,162000.0,548000.0,203500.0,336000.0,3053.3980582524273,2178.8617886178863,4605.042016806723,2790.280857354028,3301.470588235294
BEDOK,2008-04,259000.0,145500.0,530000.0,200000.0,362500.0,3128.8080147209157,2307.6923076923076,4529.91452991453,2899.7475856014044,3419.1433566433566
BEDOK,2008-05,239500.0,140000.0,598000.0,208000.0,315000.0,3133.3406496927128,2361.7021276595747,4529.91452991453,2911.156244095976,3372.6353555120677
BEDOK,2008-06,252000.0,141500.0,578000.0,215000.0,340000.0,3199.074074074074,2355.769230769231,4813.559322033899,3013.698630136986,3529.4117647058824
BEDOK,2008-07,273000.0,162000.0,545000.0,216250.0,388000.0,3251.984126984127,2193.877551020408,4618.64406779661,3061.080467229072,3530.0535366645036
BEDOK,2008-08,254500.0,145000.0,562000.0,215000.0,332000.0,3286.713286713287,1711.864406779661,4705.882352941177,3085.3658536585367,3495.2380952380954
BEDOK,2008-09,260000.0,161000.0,575000.0,220000.0,329500.0,3303.2972972972975,2355.769230769231,4333.333333333333,3060.880296174414,3567.2240802675587
BEDOK,2008-10,295000.0,165000.0,558000.0,226000.0,389000.0,3358.208955223881,2619.8347107438017,4537.81512605042,3200.5021520803443,3675.8421317244847
BEDOK,2008-11,283500.0,160000.0,580000.0,225500.0,351250.0,3451.800232288037,2432.4324324324325,4715.447154471544,3150.735294117647,3694.0836369396484
BEDOK,2008-12,276500.0,162000.0,600000.0,229500.0,344250.0,3419.9046920821115,2572.8155339805826,5084.745762711865,3169.2575716965957,3639.5522388059703
BEDOK,2009-01,281000.0,163000.0,615000.0,245000.0,360000.0,3463.4146341463415,2663.934426229508,4619.565217391304,3204.3010752688174,3782.608695652174
BEDOK,2009-02,273000.0,163000.0,530000.0,231000.0,340000.0,3409.090909090909,2672.1311475409834,4552.941176470588,3190.217391304348,3608.695652173913
BEDOK,2009-03,273388.0,160000.0,535000.0,230000.0,353000.0,3457.1428571428573,2500.0,5054.347826086957,3166.5624348551178,3691.109669046074
BEDOK,2009-04,280000.0,181000.0,512000.0,235500.0,344000.0,3455.8823529411766,2479.3388429752067,4706.521739130435,3192.460317460317,3676.332448437819
BEDOK,2009-05,267500.0,173000.0,555000.0,231750.0,326250.0,3405.8823529411766,2380.9523809523807,4760.869565217391,3208.086280924146,3657.6805994614215
BEDOK,2009-06,271500.0,168000.0,535000.0,235000.0,326750.0,3503.846153846154,2561.9834710743803,4760.869565217391,3236.9402985074626,3699.6575342465753
BEDOK,2009-07,282000.0,180000.0,563800.0,235000.0,370000.0,3492.5373134328356,2710.7438016528927,4772.826086956522,3315.217391304348,3750.0
BEDOK,2009-08,300000.0,180000.0,560000.0,237000.0,371250.0,3516.628812459442,2692.3076923076924,4510.869565217391,3281.2820184426228,3737.183646982479
BEDOK,2009-09,287500.0,181000.0,572000.0,237000.0,347500.0,3542.5556586270873,2537.190082644628,4863.636363636364,3309.9758560140476,3709.9852616064845
BEDOK,2009-10,315000.0,170000.0,550000.0,258000.0,421500.0,3571.4285714285716,2456.6929133858266,4945.652173913043,3301.5010351966876,3879.3478260869565
BEDOK,2009-11,304000.0,166000.0,668000.0,250000.0,412000.0,3692.857142857143,2669.4214876033056,5416.666666666667,3388.8708630759247,3957.555970149254
BEDOK,2009-12,310000.0,188000.0,588000.0,255750.0,380750.0,3660.150645624103,2520.3252032520327,4983.050847457627,3455.4865424430645,3967.0544376572043
BEDOK,2010-01,293000.0,188000.0,739888.0,246500.0,386500.0,3694.915254237288,2603.1746031746034,5174.041958041958,3482.8535891968727,4000.0
BEDOK,2010-02,294500.0,196000.0,552000.0,252250.0,342500.0,3755.597014925373,2736.4864864864867,5330.588235294118,3555.9890450599423,3951.492537313433
BEDOK,2010-03,296500.0,183000.0,610000.0,255750.0,370250.0,3783.1010452961673,2801.6528925619837,5041.304347826087,3537.313432835821,4078.2402528977873
BEDOK,2010-04,330000.0,203000.0,645000.0,269250.0,400000.0,3858.695652173913,2859.504132231405,5213.675213675214,3615.950226244344,4076.164596273292
BEDOK,2010-05,318000.0,193000.0,632000.0,271000.0,395750.0,3913.0434782608695,2937.062937062937,4880.434782608696,3715.83850931677,4242.852888624181
BEDOK,2010-06,323500.0,187000.0,700000.0,275000.0,405000.0,4015.151515151515,2851.2396694214876,5489.130434782609,3719.2602297923804,4303.846153846154
BEDOK,2010-07,323500.0,193000.0,702000.0,278250.0,403250.0,4104.477611940299,3040.5405405405404,5741.176470588235,3845.3416149068325,4404.317697228145
BEDOK,2010-08,337000.0,213000.0,710000.0,285000.0,411000.0,4140.845070422535,2710.7438016528927,6142.857142857143,3875.0,4383.561643835616
BEDOK,2010-09,333500.0,180000.0,670000.0,284500.0,401250.0,4155.046446091223,2983.471074380165,5952.380952380952,3883.5045662100456,4449.951330304997
BEDOK,2010-10,328000.0,205000.0,665000.0,291500.0,404444.0,4264.705882352941,2905.4054054054054,5941.176470588235,3899.078862314156,4540.825285338015
BEDOK,2010-11,335500.0,215000.0,630000.0,295000.0,400500.0,4268.0672268907565,3016.528925619835,5714.285714285715,4013.676695263838,4615.384615384615
BEDOK,2010-12,331000.0,223000.0,665000.0,298000.0,394750.0,4339.849354375896,3313.123966942149,5619.565217391304,4075.9008338296603,4597.014925373134
BEDOK,2011-01,345000.0,207000.0,675000.0,298000.0,427000.0,4328.358208955224,2851.2396694214876,6046.511627906977,4104.477611940299,4609.929078014185
BEDOK,2011-02,327000.0,212000.0,638000.0,292000.0,404500.0,4357.142857142857,3352.9411764705883,5406.779661016949,4088.235294117647,4552.238805970149
BEDOK,2011-03,354000.0,238000.0,690000.0,300000.0,434000.0,4362.6373626373625,3099.1735537190084,5438.596491228071,4132.843137254902,4636.844229217111
BEDOK,2011-04,364000.0,240000.0,662000.0,311250.0,454950.0,4451.800232288037,3308.3333333333335,6288.659793814433,4214.604236343367,4670.398009950249
BEDOK,2011-05,357500.0,225000.0,715000.0,302000.0,437000.0,4507.462686567164,3578.9473684210525,5652.173913043478,4254.1282946967285,4865.007156000818
BEDOK,2011-06,380000.0,216500.0,820000.0,314250.0,440500.0,4506.112295664534,3307.0866141732286,6152.941176470588,4310.25641025641,4814.709386998544
BEDOK,2011-07,357250.0,235000.0,740100.0,305000.0,428000.0,4566.190785204413,3669.1729323308273,6352.941176470588,4316.934589800443,4848.0392156862745
BEDOK,2011-08,375000.0,280000.0,668000.0,319000.0,445000.0,4578.313253012048,3644.628099173554,5727.272727272727,4307.692307692308,4878.048780487805
BEDOK,2011-09,395000.0,245000.0,680000.0,330750.0,457500.0,4608.695652173913,3643.3566433566434,7338.709677419355,4380.693581780539,4978.260869565217
BEDOK,2011-10,400000.0,278000.0,685000.0,328000.0,472750.0,4830.242966751918,3602.380165289256,6619.047619047619,4553.762437810945,5038.229022952464
BEDOK,2011-11,400000.0,251000.0,673000.0,331250.0,477500.0,4808.857142857143,3719.00826446281,6705.882352941177,4491.019768563163,5073.529411764706
BEDOK,2011-12,396000.0,235000.0,720000.0,331000.0,461500.0,4835.1648351648355,3631.1475409836066,7471.264367816092,4516.612200435729,5124.679487179487
BEDOK,2012-01,402780.0,288000.0,720000.0,341000.0,462500.0,4746.268656716418,3867.7685950413224,5680.0,4525.67014993185,5044.117647058823
BEDOK,2012-02,400000.0,265000.0,740000.0,332000.0,471500.0,4702.838827838828,3366.6666666666665,7035.294117647059,4452.73631840796,4994.047619047619
BEDOK,2012-03,400000.0,249000.0,790000.0,330000.0,464500.0,4811.764705882353,3581.0810810810813,6083.333333333333,4499.629446640316,5117.344883158743
BEDOK,2012-04,398000.0,245000.0,710000.0,331000.0,470000.0,4821.428571428572,3740.1574803149606,6223.529411764706,4620.144284128746,5197.2831505483555
BEDOK,2012-05,410000.0,266000.0,690000.0,344500.0,521000.0,4878.048780487805,3671.875,6304.347826086957,4609.102787456446,5125.641025641025
BEDOK,2012-06,415000.0,290000.0,880000.0,349000.0,509444.0,4895.522388059701,3966.9421487603304,6068.9655172413795,4633.249641319942,5165.977961432507
BEDOK,2012-07,412000.0,281000.0,738000.0,340000.0,480000.0,4945.652173913043,3966.9421487603304,6413.04347826087,4673.913043478261,5253.731343283582
BEDOK,2012-08,408000.0,294000.0,758000.0,347375.0,474250.0,5000.0,3867.7685950413224,6090.909090909091,4732.142857142858,5242.5
BEDOK,2012-09,417000.0,255000.0,800000.0,348000.0,525000.0,5021.739130434783,3471.0743801652893,7195.876288659794,4738.805970149254,5312.5
BEDOK,2012-10,405000.0,260000.0,820000.0,346000.0,469000.0,5161.290322580645,3756.0975609756097,6705.882352941177,4859.773613193403,5372.881355932203
BEDOK,2012-11,420000.0,265000.0,828000.0,350500.0,481500.0,5073.529411764706,3925.619834710744,6516.129032258064,4815.40643887998,5491.525423728814
BEDOK,2012-12,430000.0,300000.0,755000.0,348888.0,515888.0,5073.529411764706,3857.1428571428573,7536.231884057971,4806.451612903225,5382.35294117647
BEDOK,2013-01,423000.0,270000.0,788000.0,359000.0,481250.0,5101.966873706004,3801.5873015873017,6658.823529411765,4839.632330286536,5514.133456904541
BEDOK,2013-02,370500.0,276000.0,820000.0,343750.0,483500.0,5192.226890756303,4080.0,7548.387096774193,4818.592697624956,5507.887874837027
BEDOK,2013-03,428000.0,308000.0,820000.0,354250.0,488750.0,5087.922705314009,3743.801652892562,7463.768115942029,4784.14442700157,5366.463414634147
BEDOK,2013-04,406000.0,280000.0,765000.0,348000.0,485000.0,5119.047619047619,4132.231404958678,7536.231884057971,4850.746268656716,5552.238805970149
BEDOK,2013-05,430000.0,285000.0,833800.0,357250.0,536250.0,5114.049318624269,3966.9421487603304,7500.0,4897.376223776224,5447.761194029851
BEDOK,2013-06,425750.0,278800.0,880000.0,355000.0,505000.0,5181.943543153797,4121.621621621622,6500.0,4925.0081116158335,5417.910447761194
BEDOK,2013-07,405000.0,263000.0,863000.0,344000.0,480000.0,5086.95652173913,3934.4262295081967,7586.206896551724,4804.347826086957,5461.538461538462
BEDOK,2013-08,420000.0,270000.0,770000.0,346000.0,540000.0,5050.0,3983.6065573770493,7436.170212765957,4848.173515981734,5454.630671166104
BEDOK,2013-09,411250.0,272000.0,780000.0,345000.0,465000.0,4988.0952380952385,3900.8264462809916,7246.376811594203,4780.210997442455,5343.139337298216
BEDOK,2013-10,415000.0,261500.0,780000.0,340000.0,493000.0,5044.117647058823,3801.6528925619837,7246.376811594203,4788.732394366197,5395.522388059701
BEDOK,2013-11,380000.0,268000.0,718888.0,341750.0,489750.0,5073.529411764706,4090.909090909091,6618.556701030928,4841.911764705883,5355.457627118644
BEDOK,2013-12,420000.0,302000.0,835000.0,350000.0,554500.0,5047.619047619048,3809.5238095238096,7180.851063829788,4741.666666666666,5235.017221584385
BEDOK,2014-01,380000.0,255000.0,722000.0,332500.0,456000.0,4847.826086956522,3966.9421487603304,7217.391304347826,4638.501742160279,5313.168187744459
BEDOK,2014-02,372500.0,250000.0,695000.0,324250.0,456000.0,4871.107425833794,3884.2975206611573,6958.762886597938,4687.636165577342,5073.534765198398
BEDOK,2014-03,372000.0,248000.0,720000.0,325000.0,466000.0,4850.746268656716,3760.3305785123966,7528.735632183908,4634.1463414634145,5230.7692307692305
BEDOK,2014-04,401000.0,262000.0,772000.0,335000.0,463250.0,4925.921861281826,3766.1290322580644,7096.774193548387,4503.330003330004,5120.481927710844
BEDOK,2014-05,424500.0,300000.0,792000.0,340000.0,533750.0,4866.623529411765,3452.3809523809523,7494.252873563219,4646.885521885522,5130.866750584428
BEDOK,2014-06,408000.0,290000.0,818000.0,339000.0,510000.0,4846.153846153846,3640.0,7458.482758620689,4545.3501722158435,5121.6991963260625
BEDOK,2014-07,335500.0,255000.0,675000.0,311500.0,431000.0,4836.95652173913,3719.00826446281,7448.275862068966,4552.238805970149,5085.144927536232
BEDOK,2014-08,400000.0,265000.0,770000.0,329500.0,485000.0,4755.706760316067,3884.2975206611573,7053.191489361702,4528.011204481792,5056.7307692307695
BEDOK,2014-09,379000.0,265000.0,815000.0,320000.0,428500.0,4763.4095149253735,4021.7391304347825,7382.978723404255,4496.951219512195,5104.256261067544
BEDOK,2014-10,388500.0,242000.0,748000.0,316500.0,463416.0,4728.309004428407,3846.153846153846,6958.762886597938,4437.290587876942,4974.482401656314
BEDOK,2014-11,382000.0,265000.0,760000.0,318000.0,450000.0,4634.1463414634145,3719.00826446281,6546.3917525773195,4397.058823529412,4869.565217391304
BEDOK,2014-12,395000.0,240000.0,766000.0,314500.0,466000.0,4701.492537313433,3515.625,6967.917525773196,4460.568842921784,5000.0
BEDOK,2015-01,369000.0,246000.0,840000.0,310000.0,480000.0,4597.014925373134,3414.6341463414633,7246.376811594203,4293.478260869565,4880.952380952381
BEDOK,2015-02,359000.0,260000.0,698000.0,305000.0,425500.0,4558.823529411765,3970.5882352941176,6781.914893617021,4338.539134662129,4855.182926829268
BEDOK,2015-03,370000.0,240000.0,810000.0,300000.0,440000.0,4583.333333333333,3636.3636363636365,6752.577319587629,4339.447317388494,4896.65150888797
BEDOK,2015-04,360000.0,220000.0,725000.0,302000.0,495000.0,4558.823529411765,3787.878787878788,7068.9655172413795,4308.823529411765,4880.434782608696
BEDOK,2015-05,365000.0,245000.0,810000.0,309500.0,435500.0,4555.555555555556,3437.5,7101.449275362319,4330.845771144279,4887.369889682024
BEDOK,2015-06,369000.0,240000.0,850000.0,306750.0,447500.0,4552.238805970149,3524.590163934426,6443.298969072165,4302.641034854474,4797.382948272337
BEDOK,2015-07,356888.0,238000.0,763000.0,308000.0,430000.0,4571.428571428572,3536.5853658536585,7246.468085106383,4264.705882352941,4865.671641791045
BEDOK,2015-08,370000.0,270000.0,765000.0,305000.0,447500.0,4461.538461538462,3553.719008264463,7580.645161290323,4298.597102512378,4737.011790714812
BEDOK,2015-09,360000.0,270000.0,775000.0,310000.0,462500.0,4545.026966010284,3553.719008264463,6304.347826086957,4325.3344481605345,4919.117647058823
BEDOK,2015-10,368000.0,246500.0,850000.0,305000.0,435000.0,4558.823529411765,3544.5544554455446,7709.677419354839,4264.705882352941,4923.701492537313
BEDOK,2015-11,375000.0,230000.0,840000.0,300000.0,472500.0,4510.869565217391,3636.3636363636365,6855.072463768116,4281.49692712906,4920.669760441489
BEDOK,2015-12,380000.0,268888.0,768000.0,301000.0,516000.0,4522.388059701492,3605.769230769231,7074.468085106383,4264.705882352941,4916.666666666667
BEDOK,2016-01,388444.0,250000.0,830000.0,310000.0,480000.0,4547.858533419857,3455.2845528455287,7035.714285714285,4268.421884882986,4832.262845849802
BEDOK,2016-02,384000.0,250000.0,935000.0,308972.0,565500.0,4477.611940298508,3777.777777777778,6861.702127659574,4276.144688644688,4838.838636730738
BEDOK,2016-03,366000.0,244000.0,750000.0,300000.0,515000.0,4558.823529411765,3737.864077669903,6521.739130434783,4308.823529411765,4904.761904761905
BEDOK,2016-04,370000.0,260000.0,800000.0,305000.0,452500.0,4373.626373626374,3578.125,8032.258064516129,4198.347107438017,4685.314685314685
BEDOK,2016-05,380000.0,260000.0,780000.0,309500.0,492222.0,4457.659987071752,3533.3333333333335,7212.765957446809,4208.422674886089,4671.8608597285065
BEDOK,2016-06,365000.0,235000.0,800000.0,305750.0,470750.0,4569.922128487995,3606.55737704918,6861.702127659574,4263.791547687037,4845.499067164179
BEDOK,2016-07,365000.0,225000.0,720000.0,300000.0,442000.0,4525.899912203688,3702.4793388429753,6304.347826086957,4285.714285714285,4753.351884644574
BEDOK,2016-08,380000.0,230000.0,858000.0,305000.0,465000.0,4477.611940298508,3770.4918032786886,6710.18556701031,4235.294117647059,4738.0952380952385
BEDOK,2016-09,396500.0,265000.0,925000.0,310000.0,498000.0,4478.713768115942,3719.00826446281,8032.258064516129,4228.466386554622,4785.131545661523
BEDOK,2016-10,368000.0,230000.0,700000.0,304000.0,440000.0,4533.362598770851,3556.4590163934427,7373.404255319149,4297.925067204301,4780.017776341306
BEDOK,2016-11,380000.0,220000.0,808000.0,303750.0,533750.0,4496.09375,3686.131386861314,7319.148936170212,4323.593073593073,4860.28192371476
BEDOK,2016-12,355000.0,220000.0,840000.0,295000.0,532000.0,4626.865671641791,3760.3305785123966,6595.744680851064,4329.268292682927,4914.529914529914
BEDOK,2017-01,359000.0,238000.0,795000.0,302666.0,467500.0,4572.299651567944,3888.8888888888887,7098.214285714285,4285.714285714285,4747.591757102792
BEDOK,2017-02,365000.0,245000.0,800000.0,309000.0,472500.0,4505.494505494506,3487.603305785124,6641.304347826087,4256.198347107438,4878.525382755843
BEDOK,2017-03,360000.0,238000.0,768000.0,305000.0,511250.0,4597.014925373134,3553.719008264463,7072.463768115942,4352.369565217392,5000.0
BEDOK,2017-04,377500.0,220000.0,730000.0,296875.0,485000.0,4488.915715539947,3626.6666666666665,7234.04255319149,4328.358208955224,4779.6419997912535
BEDOK,2017-05,371500.0,255000.0,816000.0,300000.0,472722.0,4450.16339869281,3757.1428571428573,6835.051546391753,4238.171355498722,4741.071428571429
BEDOK,2017-06,390000.0,226000.0,740000.0,310000.0,487500.0,4500.0,3619.8347107438017,7318.840579710145,4320.494864612512,4798.966567678896
BEDOK,2017-07,375000.0,256000.0,870000.0,308000.0,508000.0,4543.478260869565,3579.5454545454545,7127.659574468085,4180.892561983471,4779.411764705882
BEDOK,2017-08,420000.0,250000.0,870000.0,329250.0,547500.0,4521.520146520146,3619.8347107438017,7722.850574712644,4323.1917336394945,4948.645910095799
BEDOK,2017-09,389000.0,222000.0,910000.0,302250.0,462250.0,4494.240752757949,3333.3333333333335,7333.333333333333,4229.13744740533,4852.206736353078
BEDOK,2017-10,385000.0,240000.0,830000.0,320000.0,505000.0,4503.311258278146,3495.145631067961,7391.304347826087,4275.724275724276,4909.299655568312
BEDOK,2017-11,407500.0,240000.0,880000.0,310500.0,549722.0,4555.531167690957,3688.8888888888887,6956.521739130435,4328.358208955224,4989.406779661017
BEDOK,2017-12,400000.0,245000.0,820000.0,300500.0,567000.0,4500.0,3412.6984126984125,7321.428571428572,4218.128224023581,4891.039627039627
BEDOK,2018-01,402000.0,240000.0,770000.0,305000.0,557504.0,4489.130434782609,3582.089552238806,7113.40206185567,4222.126188418323,5027.173913043478
BEDOK,2018-02,390000.0,230000.0,928000.0,300000.0,535000.0,4464.285714285715,3795.1807228915663,7544.642857142857,4240.0,4779.411764705882
BEDOK,2018-03,385888.0,215000.0,855000.0,303000.0,540000.0,4614.457831325301,3553.719008264463,8367.816091954022,4212.717948717948,5205.479452054795
BEDOK,2018-04,340000.0,200000.0,865000.0,285000.0,425000.0,4367.64705882353,3432.8358208955224,7298.850574712644,4077.1675358539765,4634.861407249467
BEDOK,2018-05,400000.0,200000.0,875000.0,298000.0,630000.0,4444.444444444444,3429.7520661157023,8240.091954022988,4117.64705882353,5073.529411764706
BEDOK,2018-06,350000.0,210000.0,780000.0,280000.0,460000.0,4335.9375,3600.0,7101.449275362319,4153.846153846154,4652.173913043478
BEDOK,2018-07,376500.0,220000.0,855000.0,291800.0,490000.0,4382.35294117647,3466.6666666666665,6882.35294117647,4104.477611940299,4858.695652173913
BEDOK,2018-08,360000.0,200000.0,913000.0,295000.0,496500.0,4400.335076822491,3354.4462809917354,7091.954022988506,4033.582089552239,4705.882352941177
BEDOK,2018-09,345000.0,225000.0,875000.0,286700.0,488000.0,4402.985074626866,3571.4285714285716,6304.347826086957,4104.477611940299,4717.741935483871
BEDOK,2018-10,375000.0,208000.0,870000.0,308000.0,521000.0,4336.79815209666,3595.0413223140495,7393.617021276596,4079.4415021665864,4597.014925373134
BEDOK,2018-11,358000.0,190000.0,868000.0,275750.0,537750.0,4298.913043478261,3582.089552238806,7660.714285714285,4050.191381652056,4661.5631821489205
BEDOK,2018-12,379000.0,245000.0,720000.0,292250.0,548750.0,4388.948116560057,3414.6341463414633,7931.0344827586205,4092.29587357331,4801.891006551519
BEDOK,2019-01,355500.0,235000.0,833000.0,283250.0,438750.0,4266.499282639885,3388.4297520661157,7731.958762886598,4090.7666345226617,4628.1108597285065
BEDOK,2019-02,334444.0,200000.0,868000.0,290000.0,477500.0,4332.546451416387,3432.8358208955224,7750.0,3984.210526315789,4617.208077260755
BEDOK,2019-03,347500.0,215000.0,880000.0,280000.0,470000.0,4142.680921052632,3333.3333333333335,8137.931034482759,3832.967032967033,4711.588541666667
BEDOK,2019-04,378000.0,220000.0,770000.0,288000.0,525000.0,4214.876033057852,3409.090909090909,7758.620689655172,3983.0508474576272,4621.848739495798
BEDOK,2019-05,320000.0,200000.0,865000.0,270000.0,460000.0,4179.104477611941,3231.7073170731705,6847.826086956522,3880.597014925373,4558.823529411765
BEDOK,2019-06,361944.0,200000.0,770000.0,280500.0,475000.0,4191.247154060207,3582.089552238806,8114.942528735633,3877.841561423651,4575.512269162661
BEDOK,2019-07,340500.0,215000.0,780000.0,280000.0,473750.0,4192.603160667251,3582.089552238806,7643.6781609195405,3957.2715689843467,4477.611940298508
BEDOK,2019-08,332500.0,205000.0,815000.0,280000.0,423750.0,4101.506456241033,3260.8695652173915,7180.851063829788,3852.3454157782517,4549.484719260839
BEDOK,2019-09,345000.0,218000.0,790000.0,275000.0,485000.0,4179.104477611941,3452.3809523809523,7816.091954022989,3964.2033898305085,4657.534246575343
BEDOK,2019-10,344000.0,210000.0,818000.0,280000.0,445500.0,4179.104477611941,3400.0,8126.436781609195,3866.8369890329013,4616.099272349273
