town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BUKIT BATOK,1997-01,high,4 ROOM,322000.0,233000.0,388000.0,312000.0,340000.0,3083.3333333333335,2773.809523809524,3398.0582524271845,3058.252427184466,3269.230769230769
BUKIT BATOK,1997-01,high,5 ROOM,508500.0,490000.0,545000.0,497500.0,532500.0,3852.272727272727,3525.179856115108,4128.787878787879,3761.9617224880385,4026.401230348599
BUKIT BATOK,1997-01,high,EXECUTIVE,593000.0,593000.0,593000.0,593000.0,593000.0,4061.6438356164385,4061.6438356164385,4061.6438356164385,4061.6438356164385,4061.6438356164385
BUKIT BATOK,1997-01,low,3 ROOM,178500.0,160000.0,200000.0,174500.0,188125.0,2605.423917067753,2438.3561643835615,2798.507462686567,2528.985507246377,2691.300675675676
BUKIT BATOK,1997-01,low,4 ROOM,282000.0,248000.0,340000.0,260000.0,328000.0,3012.0481927710844,2818.181818181818,3337.078651685393,2976.190476190476,3252.4271844660193
BUKIT BATOK,1997-01,low,5 ROOM,438000.0,385000.0,468000.0,411500.0,453000.0,3391.304347826087,3155.7377049180327,3590.1639344262294,3273.52102637206,3490.734141126158
BUKIT BATOK,1997-01,low,EXECUTIVE,540000.0,540000.0,540000.0,540000.0,540000.0,3648.6486486486488,3648.6486486486488,3648.6486486486488,3648.6486486486488,3648.6486486486488
BUKIT BATOK,1997-01,mid,3 ROOM,186000.0,152000.0,232000.0,182500.0,194500.0,2729.859335038363,2268.6567164179105,3083.3333333333335,2641.427654109589,2763.827919227392
BUKIT BATOK,1997-01,mid,4 ROOM,300800.0,240000.0,345000.0,255500.0,318500.0,3035.714285714286,2723.404255319149,3285.714285714286,2944.088072122053,3074.9795297695637
BUKIT BATOK,1997-01,mid,5 ROOM,420000.0,420000.0,420000.0,420000.0,420000.0,3471.0743801652893,3471.0743801652893,3471.0743801652893,3471.0743801652893,3471.0743801652893
BUKIT BATOK,1997-01,mid,EXECUTIVE,546000.0,546000.0,546000.0,546000.0,546000.0,3818.181818181818,3818.181818181818,3818.181818181818,3818.181818181818,3818.181818181818
BUKIT BATOK,1997-01,very low,3 ROOM,181250.0,144000.0,200000.0,168500.0,189000.0,2582.089552238806,2149.2537313432836,2835.820895522388,2511.194029850746,2713.235294117647
BUKIT BATOK,1997-01,very low,4 ROOM,300000.0,215000.0,350000.0,258000.0,310000.0,3030.3030303030305,2388.8888888888887,3365.3846153846152,2890.2275769745647,3203.125
BUKIT BATOK,1997-01,very low,5 ROOM,390000.0,390000.0,390000.0,390000.0,390000.0,3196.72131147541,3196.72131147541,3196.72131147541,3196.72131147541,3196.72131147541
BUKIT BATOK,1997-01,very low,EXECUTIVE,576750.0,575500.0,578000.0,576125.0,577375.0,3733.0749895266026,3712.9032258064517,3753.246753246753,3722.989107666527,3743.1608713866776
BUKIT BATOK,1997-02,high,3 ROOM,186500.0,165000.0,220000.0,180250.0,197500.0,2663.235294117647,2462.686567164179,3013.698630136986,2543.9776144336784,2766.176470588235
BUKIT BATOK,1997-02,high,4 ROOM,322000.0,249000.0,343000.0,312250.0,336000.0,3111.277072442121,2578.125,3365.5913978494623,2980.4958391123437,3264.4230769230767
BUKIT BATOK,1997-02,high,EXECUTIVE,632000.0,632000.0,632000.0,632000.0,632000.0,4157.894736842105,4157.894736842105,4157.894736842105,4157.894736842105,4157.894736842105
BUKIT BATOK,1997-02,low,3 ROOM,179500.0,154000.0,205000.0,171250.0,188000.0,2607.34001226743,2298.507462686567,2805.9701492537315,2491.661703394878,2646.9490781387185
BUKIT BATOK,1997-02,low,4 ROOM,300500.0,235000.0,340000.0,276500.0,310000.0,2942.836403230197,2619.0476190476193,3406.5934065934066,2881.078643578644,3038.503592627304
BUKIT BATOK,1997-02,low,5 ROOM,465500.0,435000.0,496000.0,450250.0,480750.0,3618.787878787879,3480.0,3757.5757575757575,3549.3939393939395,3688.181818181818
BUKIT BATOK,1997-02,low,EXECUTIVE,572500.0,550000.0,595000.0,561250.0,583750.0,3949.5338660578386,3767.123287671233,4131.944444444444,3858.3285768645355,4040.7391552511417
BUKIT BATOK,1997-02,mid,3 ROOM,188000.0,160000.0,247000.0,185000.0,193000.0,2678.082191780822,2388.0597014925374,3012.1951219512193,2602.7397260273974,2720.5882352941176
BUKIT BATOK,1997-02,mid,4 ROOM,312500.0,240000.0,365000.0,283250.0,326500.0,3023.5459577170855,2857.1428571428573,3461.5384615384614,2903.685410334346,3103.245235526789
BUKIT BATOK,1997-02,mid,5 ROOM,447500.0,430000.0,465000.0,438750.0,456250.0,3455.0746268656717,3440.0,3470.1492537313434,3447.5373134328356,3462.6119402985078
BUKIT BATOK,1997-02,mid,EXECUTIVE,590000.0,590000.0,590000.0,590000.0,590000.0,3986.4864864864867,3986.4864864864867,3986.4864864864867,3986.4864864864867,3986.4864864864867
BUKIT BATOK,1997-02,very low,3 ROOM,171000.0,152000.0,192000.0,163250.0,184750.0,2568.0365296803657,2375.0,2731.3432835820895,2498.1884057971015,2614.5654965753424
BUKIT BATOK,1997-02,very low,4 ROOM,262500.0,230000.0,348000.0,246500.0,294375.0,2825.8426966292136,2579.4392523364486,3494.6236559139784,2729.978354978355,3063.0411255411254
BUKIT BATOK,1997-02,very low,5 ROOM,412500.0,400000.0,495500.0,407500.0,435125.0,3354.220295352933,3253.968253968254,3725.563909774436,3272.5084569346864,3503.7050270303857
BUKIT BATOK,1997-02,very low,EXECUTIVE,565000.0,545000.0,585000.0,555000.0,575000.0,3819.7208876687255,3774.1935483870966,3865.248226950355,3796.957218027911,3842.4845573095404
BUKIT BATOK,1997-03,high,3 ROOM,185000.0,171000.0,202000.0,181000.0,192000.0,2739.72602739726,2552.2388059701493,2880.597014925373,2637.68115942029,2767.123287671233
BUKIT BATOK,1997-03,high,4 ROOM,317444.0,270000.0,350000.0,291500.0,321250.0,3072.44212098581,2786.4077669902913,3301.8867924528304,2996.7403628117913,3129.037145650049
BUKIT BATOK,1997-03,high,5 ROOM,520000.0,408000.0,530000.0,464000.0,525000.0,3909.7744360902257,3371.900826446281,4015.151515151515,3640.837631268253,3962.4629756208706
BUKIT BATOK,1997-03,high,EXECUTIVE,565000.0,540000.0,600000.0,552500.0,582500.0,3817.5675675675675,3698.6301369863013,4000.0,3758.0988522769344,3908.7837837837837
BUKIT BATOK,1997-03,low,3 ROOM,170000.0,150000.0,225000.0,164000.0,189000.0,2575.3424657534247,2391.304347826087,2808.219178082192,2510.27397260274,2717.5394548063127
BUKIT BATOK,1997-03,low,4 ROOM,259000.0,240000.0,330000.0,247000.0,304500.0,2952.0940906483074,2755.1020408163267,3203.883495145631,2940.4761904761904,3075.00782962731
BUKIT BATOK,1997-03,low,5 ROOM,456500.0,398000.0,500000.0,410750.0,498500.0,3566.4913139221926,3289.2561983471073,3772.7272727272725,3373.5435577834983,3741.689280868385
BUKIT BATOK,1997-03,low,EXECUTIVE,533000.0,520000.0,572000.0,520000.0,552500.0,3677.798392084106,3466.6666666666665,4085.714285714286,3519.7278911564626,3885.064935064935
BUKIT BATOK,1997-03,mid,3 ROOM,182000.0,162000.0,206000.0,170000.0,185000.0,2681.159420289855,2438.3561643835615,2985.5072463768115,2637.68115942029,2720.5882352941176
BUKIT BATOK,1997-03,mid,4 ROOM,308500.0,245000.0,345000.0,277500.0,320750.0,3058.888118354138,2872.340425531915,3349.5145631067962,2991.0714285714284,3139.576156174966
BUKIT BATOK,1997-03,mid,5 ROOM,390000.0,386000.0,419000.0,388000.0,404500.0,3223.1404958677685,3163.934426229508,3434.4262295081967,3193.5374610486383,3328.783362687983
BUKIT BATOK,1997-03,mid,EXECUTIVE,570000.0,570000.0,570000.0,570000.0,570000.0,3800.0,3800.0,3800.0,3800.0,3800.0
BUKIT BATOK,1997-03,very low,3 ROOM,184000.0,135000.0,200000.0,180000.0,190000.0,2637.68115942029,2109.375,2857.1428571428573,2567.5675675675675,2705.8823529411766
BUKIT BATOK,1997-03,very low,4 ROOM,310000.0,250000.0,340000.0,281000.0,319000.0,2976.190476190476,2548.076923076923,3312.5,2894.4328944328945,3092.548076923077
BUKIT BATOK,1997-03,very low,5 ROOM,355000.0,355000.0,355000.0,355000.0,355000.0,2933.884297520661,2933.884297520661,2933.884297520661,2933.884297520661,2933.884297520661
BUKIT BATOK,1997-04,high,3 ROOM,187000.0,165000.0,225000.0,180500.0,192250.0,2636.986301369863,2441.176470588235,3082.1917808219177,2575.827205882353,2764.9253731343288
BUKIT BATOK,1997-04,high,4 ROOM,299000.0,245000.0,330000.0,267500.0,310750.0,2977.994227994228,2698.2758620689656,3130.9523809523807,2915.655339805825,3031.8386970172683
BUKIT BATOK,1997-04,high,5 ROOM,406150.0,385000.0,545000.0,387850.0,453875.0,3342.267307952852,3181.818181818182,4128.787878787879,3205.3719008264466,3635.6805762543468
BUKIT BATOK,1997-04,high,EXECUTIVE,538000.0,505000.0,555000.0,521500.0,546500.0,3684.931506849315,3581.5602836879434,3801.3698630136987,3633.2458952686293,3743.150684931507
BUKIT BATOK,1997-04,low,3 ROOM,185000.0,138000.0,235000.0,180000.0,188000.0,2710.144927536232,2059.7014925373132,3014.705882352941,2648.4375,2764.705882352941
BUKIT BATOK,1997-04,low,4 ROOM,290000.0,220000.0,355080.0,250500.0,311500.0,3006.024096385542,2619.0476190476193,3414.230769230769,2874.2487286176606,3090.784528656436
BUKIT BATOK,1997-04,low,5 ROOM,388500.0,372000.0,405000.0,380250.0,396750.0,3106.6214139344265,3049.1803278688526,3164.0625,3077.9008709016393,3135.3419569672133
BUKIT BATOK,1997-04,low,EXECUTIVE,542000.0,542000.0,575000.0,542000.0,558500.0,3565.7894736842104,3565.7894736842104,3733.7662337662337,3565.7894736842104,3649.777853725222
BUKIT BATOK,1997-04,mid,3 ROOM,189000.0,165000.0,203000.0,182000.0,192000.0,2643.8356164383563,2462.686567164179,2835.820895522388,2608.695652173913,2739.72602739726
BUKIT BATOK,1997-04,mid,4 ROOM,297000.0,248000.0,334000.0,267500.0,310000.0,2967.5797503467406,2786.516853932584,3309.5238095238096,2913.5112359550562,3045.7430918595965
BUKIT BATOK,1997-04,mid,5 ROOM,403000.0,388000.0,480000.0,399000.0,420000.0,3237.7049180327867,3180.3278688524592,3352.4590163934427,3208.2089552238804,3330.5785123966944
BUKIT BATOK,1997-04,mid,EXECUTIVE,535000.0,535000.0,535000.0,535000.0,535000.0,3664.3835616438355,3664.3835616438355,3664.3835616438355,3664.3835616438355,3664.3835616438355
BUKIT BATOK,1997-04,very low,3 ROOM,185000.0,152500.0,200700.0,177500.0,189000.0,2640.625,2382.8125,2749.3150684931506,2589.0410958904113,2706.2150186567164
BUKIT BATOK,1997-04,very low,4 ROOM,285000.0,228000.0,348000.0,262500.0,303250.0,2947.1153846153848,2533.3333333333335,3571.4285714285716,2815.5339805825242,3034.6490355935575
BUKIT BATOK,1997-04,very low,5 ROOM,412500.0,375000.0,450000.0,393750.0,431250.0,3241.430700447094,3073.7704918032787,3409.090909090909,3157.6005961251863,3325.2608047690014
BUKIT BATOK,1997-04,very low,EXECUTIVE,520000.0,520000.0,550000.0,520000.0,535000.0,3561.6438356164385,3354.8387096774195,3767.123287671233,3458.2412726469292,3664.3835616438355
BUKIT BATOK,1997-05,high,3 ROOM,192000.0,157000.0,206000.0,176500.0,195000.0,2671.2328767123286,2432.8358208955224,2865.6716417910447,2609.7031963470317,2744.689299186023
BUKIT BATOK,1997-05,high,4 ROOM,330000.0,248000.0,350000.0,288000.0,342000.0,3125.0,2912.621359223301,3349.5145631067962,3010.204081632653,3317.3076923076924
BUKIT BATOK,1997-05,high,5 ROOM,468000.0,392000.0,500000.0,408900.0,470500.0,3411.5702479338843,3186.991869918699,3568.181818181818,3351.4060680015527,3526.315789473684
BUKIT BATOK,1997-05,high,EXECUTIVE,540000.0,533000.0,571000.0,538500.0,555000.0,3661.3956054059026,3586.6666666666665,3910.958904109589,3607.0537819698893,3724.6575342465753
BUKIT BATOK,1997-05,low,3 ROOM,185000.0,155000.0,200000.0,180000.0,190000.0,2652.1739130434785,2279.4117647058824,2835.820895522388,2608.695652173913,2766.6666666666665
BUKIT BATOK,1997-05,low,4 ROOM,290000.0,235000.0,322000.0,243000.0,310000.0,2957.446808510638,2747.252747252747,3096.153846153846,2869.0476190476193,3009.7087378640776
BUKIT BATOK,1997-05,low,5 ROOM,423000.0,388000.0,488000.0,390250.0,463250.0,3325.943864878291,3180.3278688524592,4033.0578512396696,3198.7704918032787,3593.49173553719
BUKIT BATOK,1997-05,low,EXECUTIVE,550000.0,535000.0,552000.0,542500.0,551000.0,3631.5789473684213,3451.6129032258063,3793.103448275862,3541.595925297114,3712.3411978221416
BUKIT BATOK,1997-05,mid,3 ROOM,186000.0,159000.0,197000.0,180500.0,190000.0,2694.0298507462685,2373.134328358209,2966.6666666666665,2647.0588235294117,2750.0
BUKIT BATOK,1997-05,mid,4 ROOM,305000.0,250000.0,366000.0,286100.0,321500.0,3031.28054740958,2866.6666666666665,3219.78021978022,2986.298152207955,3103.3653846153848
BUKIT BATOK,1997-05,mid,5 ROOM,425000.0,400000.0,468000.0,412500.0,446500.0,3483.6065573770493,3305.785123966942,3492.5373134328356,3394.695840671996,3488.0719354049425
BUKIT BATOK,1997-05,very low,3 ROOM,181000.0,160000.0,230000.0,174250.0,187350.0,2688.8718173836696,2318.840579710145,2835.820895522388,2616.0102739726026,2746.4661984196664
BUKIT BATOK,1997-05,very low,4 ROOM,280000.0,226000.0,350000.0,257500.0,291000.0,3000.0,2658.823529411765,3173.076923076923,2909.537793667007,3029.574592074592
BUKIT BATOK,1997-05,very low,5 ROOM,385000.0,365000.0,400000.0,372500.0,396250.0,3155.7377049180327,2991.8032786885246,3305.785123966942,3053.27868852459,3254.7249695163255
BUKIT BATOK,1997-05,very low,EXECUTIVE,517500.0,505000.0,560000.0,512000.0,542500.0,3525.767595654228,3389.261744966443,3691.2751677852348,3430.0540906017577,3626.9473542841797
BUKIT BATOK,1997-06,high,3 ROOM,193000.0,167000.0,240000.0,185000.0,196000.0,2720.5882352941176,2492.5373134328356,2926.829268292683,2684.931506849315,2761.194029850746
BUKIT BATOK,1997-06,high,4 ROOM,306500.0,250000.0,361000.0,283000.0,325000.0,3109.6059113300494,2857.1428571428573,3156.25,3008.7386018237084,3129.7348484848485
BUKIT BATOK,1997-06,high,5 ROOM,485000.0,410000.0,525000.0,436500.0,502500.0,3456.3758389261743,3233.3333333333335,3712.121212121212,3373.319353644998,3509.6788507404735
BUKIT BATOK,1997-06,high,EXECUTIVE,553000.0,520000.0,580000.0,545750.0,559500.0,3670.967741935484,3513.5135135135133,3862.0689655172414,3537.0967741935483,3809.6097450936163
BUKIT BATOK,1997-06,low,3 ROOM,184000.0,150000.0,206000.0,171500.0,194000.0,2671.2328767123286,2238.805970149254,2985.5072463768115,2582.6198630136987,2733.9154411764703
BUKIT BATOK,1997-06,low,4 ROOM,280000.0,222000.0,323000.0,248000.0,298000.0,2970.873786407767,2642.8571428571427,3164.835164835165,2892.8571428571427,3032.2580645161293
BUKIT BATOK,1997-06,low,5 ROOM,410000.0,400000.0,425000.0,405000.0,417500.0,3305.785123966942,3195.4887218045114,3306.451612903226,3250.6369228857266,3306.118368435084
BUKIT BATOK,1997-06,low,EXECUTIVE,528250.0,520000.0,536500.0,524125.0,532375.0,3569.1552511415525,3561.6438356164385,3576.6666666666665,3565.3995433789955,3572.9109589041095
BUKIT BATOK,1997-06,mid,3 ROOM,186000.0,170000.0,206000.0,180500.0,200250.0,2744.8630136986303,2537.313432835821,2821.917808219178,2655.2309782608695,2755.3670006133716
BUKIT BATOK,1997-06,mid,4 ROOM,290000.0,227600.0,315000.0,255000.0,310000.0,2968.75,2709.5238095238096,3387.0967741935483,2883.4951456310678,3058.252427184466
BUKIT BATOK,1997-06,mid,EXECUTIVE,535000.0,520000.0,540000.0,527500.0,537500.0,3552.6315789473683,3513.5135135135133,3566.6666666666665,3533.072546230441,3559.649122807017
BUKIT BATOK,1997-06,very low,3 ROOM,167000.0,153000.0,190000.0,162250.0,183500.0,2555.222602739726,2298.507462686567,2794.1176470588234,2496.323529411765,2607.7967806841048
BUKIT BATOK,1997-06,very low,4 ROOM,275000.0,233000.0,323000.0,255500.0,298000.0,2898.876404494382,2633.5384615384614,3080.808080808081,2846.9435527019796,2983.348992587953
BUKIT BATOK,1997-06,very low,5 ROOM,472000.0,472000.0,472000.0,472000.0,472000.0,3146.6666666666665,3146.6666666666665,3146.6666666666665,3146.6666666666665,3146.6666666666665
BUKIT BATOK,1997-06,very low,EXECUTIVE,490000.0,490000.0,525000.0,490000.0,507500.0,3356.1643835616437,3356.1643835616437,3571.4285714285716,3356.1643835616437,3463.796477495108
BUKIT BATOK,1997-07,high,3 ROOM,188000.0,167000.0,216888.0,180750.0,202500.0,2703.263497179694,2463.768115942029,2971.014492753623,2615.1194852941176,2774.343297101449
BUKIT BATOK,1997-07,high,4 ROOM,300000.0,233000.0,338000.0,264000.0,305000.0,2941.747572815534,2747.5728155339807,3158.878504672897,2838.7096774193546,2970.873786407767
BUKIT BATOK,1997-07,high,5 ROOM,475000.0,400000.0,510000.0,437500.0,492500.0,3200.0,3166.6666666666665,3422.818791946309,3183.333333333333,3311.4093959731545
BUKIT BATOK,1997-07,high,EXECUTIVE,516944.0,510000.0,520000.0,513000.0,519916.0,3479.7297297297296,3426.6666666666665,3713.4857142857145,3441.126126126126,3563.5065637065636
BUKIT BATOK,1997-07,low,3 ROOM,182000.0,155000.0,232500.0,174500.0,188000.0,2597.560975609756,2421.875,2835.3658536585367,2534.246575342466,2675.1686771621344
BUKIT BATOK,1997-07,low,4 ROOM,282000.0,230000.0,318000.0,252500.0,295000.0,2849.462365591398,2584.2696629213483,3095.2380952380954,2763.3028379387606,2913.04144884242
BUKIT BATOK,1997-07,low,5 ROOM,450000.0,370000.0,486000.0,410000.0,468000.0,3261.7449664429532,3032.7868852459014,3383.4586466165415,3147.2659258444273,3322.6018065297476
BUKIT BATOK,1997-07,low,EXECUTIVE,502500.0,498500.0,550000.0,499625.0,516250.0,3453.7080774681153,3345.6375838926174,3618.4210526315787,3404.902546658086,3516.674228675136
BUKIT BATOK,1997-07,mid,3 ROOM,185000.0,157500.0,212000.0,178000.0,194000.0,2681.159420289855,2465.753424657534,2910.4477611940297,2607.34001226743,2714.860035735557
BUKIT BATOK,1997-07,mid,4 ROOM,283000.0,228000.0,330000.0,273500.0,290000.0,2914.6648364218718,2710.2803738317757,3173.076923076923,2786.401098901099,3069.59706959707
BUKIT BATOK,1997-07,mid,5 ROOM,400000.0,400000.0,400000.0,400000.0,400000.0,3278.688524590164,3278.688524590164,3278.688524590164,3278.688524590164,3278.688524590164
BUKIT BATOK,1997-07,mid,EXECUTIVE,522500.0,500000.0,545000.0,511250.0,533750.0,3591.639111950874,3424.6575342465753,3758.6206896551726,3508.1483230987246,3675.1299008030232
BUKIT BATOK,1997-07,very low,3 ROOM,180000.0,151000.0,210000.0,175000.0,185000.0,2608.695652173913,2253.731343283582,2734.375,2573.529411764706,2637.68115942029
BUKIT BATOK,1997-07,very low,4 ROOM,279000.0,210000.0,363000.0,246000.0,298000.0,2809.090909090909,2500.0,3241.0714285714284,2708.73786407767,2923.076923076923
BUKIT BATOK,1997-07,very low,5 ROOM,386500.0,360000.0,438000.0,367500.0,411750.0,3150.721800831906,2950.8196721311474,3303.27868852459,3012.295081967213,3277.3122094445803
BUKIT BATOK,1997-07,very low,EXECUTIVE,505000.0,490000.0,525000.0,495000.0,505000.0,3367.3469387755104,3266.6666666666665,3409.090909090909,3300.653594771242,3389.261744966443
BUKIT BATOK,1997-08,high,3 ROOM,188000.0,170000.0,205000.0,180950.0,193350.0,2703.263497179694,2630.1369863013697,2850.0,2649.3566176470586,2781.4091308165057
BUKIT BATOK,1997-08,high,4 ROOM,241800.0,216000.0,308000.0,232000.0,283750.0,2797.6190476190477,2571.4285714285716,3279.569892473118,2726.190476190476,2932.3821339950373
BUKIT BATOK,1997-08,high,5 ROOM,450000.0,363800.0,500000.0,394000.0,479375.0,3297.1384086760445,3006.6115702479337,3759.3984962406016,3155.1221832451392,3600.1102442333786
BUKIT BATOK,1997-08,high,EXECUTIVE,505000.0,500000.0,540000.0,505000.0,520000.0,3424.6575342465753,3389.261744966443,3648.6486486486488,3412.162162162162,3636.3636363636365
BUKIT BATOK,1997-08,low,3 ROOM,167000.0,134000.0,195000.0,161000.0,180500.0,2575.3424657534247,2233.3333333333335,2701.492537313433,2411.730410447761,2673.8517324738114
BUKIT BATOK,1997-08,low,4 ROOM,279000.0,210000.0,324000.0,255000.0,288000.0,2836.5384615384614,2336.9565217391305,3177.0833333333335,2769.230769230769,3010.7526881720432
BUKIT BATOK,1997-08,low,5 ROOM,357000.0,356000.0,358000.0,356500.0,357500.0,2926.2295081967213,2918.032786885246,2934.4262295081967,2922.131147540984,2930.327868852459
BUKIT BATOK,1997-08,low,EXECUTIVE,498000.0,478000.0,522000.0,488000.0,510000.0,3434.2105263157896,3208.0536912751677,3482.5174825174827,3321.1321087954784,3458.364004416636
BUKIT BATOK,1997-08,mid,3 ROOM,179250.0,146000.0,202000.0,168250.0,189500.0,2614.793678665496,2179.10447761194,2794.1176470588234,2513.4095149253735,2646.2530217566477
BUKIT BATOK,1997-08,mid,4 ROOM,268000.0,230000.0,319000.0,250000.0,296000.0,2903.846153846154,2675.2688172043013,3080.808080808081,2786.4077669902913,2981.308411214953
BUKIT BATOK,1997-08,mid,5 ROOM,433500.0,386000.0,495000.0,386750.0,483750.0,3390.5768519659805,3163.934426229508,3721.8045112781956,3170.0819672131147,3637.218045112782
BUKIT BATOK,1997-08,mid,EXECUTIVE,498000.0,475000.0,506800.0,486500.0,502400.0,3364.864864864865,3166.6666666666665,3378.6666666666665,3265.7657657657655,3371.7657657657655
BUKIT BATOK,1997-08,very low,3 ROOM,177500.0,143500.0,210000.0,162000.0,180750.0,2514.862804878049,2141.791044776119,2710.9375,2369.2368839427663,2620.169082125604
BUKIT BATOK,1997-08,very low,4 ROOM,282000.0,234000.0,305000.0,260950.0,299250.0,2883.167907361456,2490.909090909091,3063.8297872340427,2778.2042723631507,2925.595238095238
BUKIT BATOK,1997-08,very low,EXECUTIVE,536500.0,518000.0,555000.0,527250.0,545750.0,3505.7709571239257,3476.510067114094,3535.0318471337578,3491.14051211901,3520.4014021288417
BUKIT BATOK,1997-09,high,3 ROOM,180000.0,130000.0,203000.0,164000.0,188500.0,2608.695652173913,1728.3950617283951,2820.89552238806,2502.4174053182915,2678.815004262575
BUKIT BATOK,1997-09,high,4 ROOM,295000.0,224000.0,315000.0,266750.0,297000.0,2871.4170134073047,2660.1941747572814,3172.043010752688,2817.016317016317,3036.4077669902913
BUKIT BATOK,1997-09,high,5 ROOM,450000.0,395000.0,504000.0,440000.0,470000.0,3381.294964028777,3264.4628099173556,3789.4736842105262,3333.3333333333335,3409.090909090909
BUKIT BATOK,1997-09,high,EXECUTIVE,545000.0,522000.0,580000.0,532000.0,556000.0,3657.8947368421054,3546.6666666666665,3918.9189189189187,3575.3424657534247,3811.188811188811
BUKIT BATOK,1997-09,low,3 ROOM,175000.0,145000.0,189000.0,170000.0,177500.0,2533.7837837837837,2164.179104477612,2641.791044776119,2424.6575342465753,2537.313432835821
BUKIT BATOK,1997-09,low,4 ROOM,270000.0,212000.0,342000.0,264900.0,291000.0,2864.5833333333335,2382.0224719101125,3320.3883495145633,2683.923345605589,2922.4866896335734
BUKIT BATOK,1997-09,low,5 ROOM,435800.0,435000.0,465000.0,435400.0,450400.0,3301.5151515151515,2900.0,3470.1492537313434,3100.757575757576,3385.832202623247
BUKIT BATOK,1997-09,low,EXECUTIVE,525000.0,497000.0,525000.0,511000.0,525000.0,3500.0,3380.9523809523807,3595.890410958904,3440.4761904761904,3547.945205479452
BUKIT BATOK,1997-09,mid,3 ROOM,170000.0,143000.0,205000.0,157000.0,182000.0,2537.313432835821,2134.3283582089553,2808.219178082192,2390.625,2643.8356164383563
BUKIT BATOK,1997-09,mid,4 ROOM,283000.0,206000.0,316000.0,238000.0,298000.0,2849.462365591398,2452.3809523809523,3038.4615384615386,2747.5728155339807,2884.6153846153848
BUKIT BATOK,1997-09,mid,5 ROOM,395000.0,370000.0,415000.0,386000.0,400000.0,3237.7049180327867,3032.7868852459014,3429.7520661157023,3088.0,3305.785123966942
BUKIT BATOK,1997-09,mid,EXECUTIVE,499000.0,499000.0,499000.0,499000.0,499000.0,3326.6666666666665,3326.6666666666665,3326.6666666666665,3326.6666666666665,3326.6666666666665
BUKIT BATOK,1997-09,very low,3 ROOM,175000.0,150000.0,195000.0,153000.0,190000.0,2397.2602739726026,2185.714285714286,2714.285714285714,2343.75,2602.7397260273974
BUKIT BATOK,1997-09,very low,4 ROOM,260500.0,217000.0,300000.0,229000.0,282000.0,2689.8804140287407,2528.0898876404494,2884.6153846153848,2649.607265586647,2739.0873015873017
BUKIT BATOK,1997-09,very low,5 ROOM,366500.0,350000.0,383000.0,358250.0,374750.0,3015.9531228830783,2892.561983471074,3139.344262295082,2954.2575531770763,3077.64869258908
BUKIT BATOK,1997-09,very low,EXECUTIVE,490000.0,420000.0,490000.0,455000.0,490000.0,3266.6666666666665,2837.837837837838,3475.177304964539,3052.252252252252,3370.921985815603
BUKIT BATOK,1997-10,high,3 ROOM,180000.0,131000.0,210000.0,175000.0,188000.0,2534.246575342466,2134.1463414634145,2739.72602739726,2432.8358208955224,2608.695652173913
BUKIT BATOK,1997-10,high,4 ROOM,295000.0,220000.0,323000.0,274750.0,310000.0,2840.6926811053027,2483.14606741573,3072.9166666666665,2714.064179968572,2988.0041075429426
BUKIT BATOK,1997-10,high,5 ROOM,465000.0,357500.0,490000.0,436250.0,480000.0,3336.1498720486697,2954.5454545454545,3712.121212121212,3228.607382550336,3441.287878787879
BUKIT BATOK,1997-10,high,EXECUTIVE,532000.0,485000.0,559000.0,525500.0,540000.0,3648.6486486486488,3233.3333333333335,3802.721088435374,3594.5945945945946,3674.8251748251746
BUKIT BATOK,1997-10,low,3 ROOM,170000.0,133000.0,200000.0,161000.0,178500.0,2440.100430416069,2078.125,2761.194029850746,2350.8484972398282,2523.6572890025573
BUKIT BATOK,1997-10,low,4 ROOM,290000.0,240000.0,330000.0,270000.0,296250.0,2831.0439560439563,2632.6530612244896,3173.0673076923076,2781.822344322344,2871.012482662968
BUKIT BATOK,1997-10,low,5 ROOM,417000.0,358000.0,480000.0,372000.0,460000.0,3135.3383458646617,2934.4262295081967,3484.848484848485,3049.1803278688526,3221.4765100671143
BUKIT BATOK,1997-10,low,EXECUTIVE,501500.0,500000.0,503000.0,500750.0,502250.0,3299.78354978355,3266.2337662337663,3333.3333333333335,3283.008658008658,3316.5584415584417
BUKIT BATOK,1997-10,mid,3 ROOM,175500.0,148000.0,190000.0,171000.0,180000.0,2507.4626865671644,2208.955223880597,2835.820895522388,2462.686567164179,2611.9402985074626
BUKIT BATOK,1997-10,mid,4 ROOM,283000.0,219000.0,320500.0,256125.0,301500.0,2852.6577399066746,2333.3333333333335,3186.813186813187,2717.7531206657422,2968.4466019417478
BUKIT BATOK,1997-10,mid,5 ROOM,360000.0,345000.0,398000.0,352500.0,379000.0,2950.8196721311474,2782.2580645161293,3289.2561983471073,2866.5388683236383,3120.0379352391274
BUKIT BATOK,1997-10,mid,EXECUTIVE,528000.0,518000.0,538000.0,523000.0,533000.0,3586.6666666666665,3500.0,3641.3793103448274,3543.333333333333,3614.022988505747
